video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
auAStjkL02c,UCLLVQloTOSNkIF9uSdh_lWQ,2025-08-04 17:32:24+00:00,public,True,26,1463,1515,1559,1607,26,26,27,31,0,0,0,0,Heldeep Records,INSTANT classic 🔥
HRx6ujf_bBA,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-08-04 18:07:27+00:00,public,False,203,29671,37617,43545,46484,1748,1974,2063,2099,94,103,104,104,MrSuicideSheep,Illenium - Refuge (feat. Norma Jean Martine)
JMYTFUjilVk,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-04 18:35:00+00:00,public,True,56,172878,218759,233955,259731,9465,11306,11859,13142,61,64,65,67,Wankil Studio - Laink et Terracid,Le jeu est si ennuyeux qu'il nous rend malades... 💨
kmTKjMUIAKc,UCuQvsnvJcFQEtX_C_X7AtOw,2025-08-04 19:54:58+00:00,public,True,38,6181,7530,8780,9292,728,778,820,830,41,42,43,43,Chime,New Era ID Showcase
NMhGUr4Vdsk,UCm5wThREh298TkK8hCT9HuA,2025-08-04 20:30:04+00:00,public,True,60,3792,4219,4265,4276,53,59,60,60,2,3,3,3,Data Gueule,Les intermittents sont-ils précaires ? #culture #travail #france
8GriZVp4O40,UCfqkZ3YEpMV92fTJs28jy9A,2025-08-04 21:25:11+00:00,public,True,48,1432,1536,1626,1693,68,71,78,80,7,7,8,9,Ellis,put my touch on daisies ​⁠@justinbieber #electronicmusic #justinbieber #daisies #remix #newmusic
7mQIWofEZiY,UCm5wThREh298TkK8hCT9HuA,2025-08-04 22:00:08+00:00,public,True,44,9453,10620,10810,10926,117,129,131,131,11,14,14,14,Data Gueule,C'est quoi un intermittent du spectacle ? #culture #cinema #travail
cYbRbtypp20,UCxsZ6NCzjU_t4YSxQLBcM5A,2025-08-05 00:14:46+00:00,public,False,7579,246712,262561,274022,280844,21656,22412,22850,23008,696,719,744,726,saba,【Half Sword】Half Fish
WNS1qif4lFM,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-05 08:00:30+00:00,public,False,265,3149,5453,6072,6445,64,78,84,86,7,9,9,11,Future House Cloud,Mutome & Not Kiddin - Humble
cFG8RZmtTGI,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-05 08:00:42+00:00,public,False,70,3032,3353,3463,3556,158,168,169,171,11,11,11,11,Nintendo France,Temps forts – Juillet 2025
7daO0DTJTqk,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-05 09:07:23+00:00,public,True,54,12421,13253,13410,13496,179,187,186,187,3,3,3,3,Spinnin' Records,@DomDolla  was on fire at @lollapalooza  🔥 #spinnin #spinninrecords #edm
eBcWEUCkYsE,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-05 09:43:43+00:00,public,True,30,5991,6335,6402,6453,112,118,118,120,7,7,7,7,Hospital Records,@LetItRollfestival’s closing ceremony soundtracked by Hoax 🤯 #festival #rave #shorts #dnb
LzXb-5ROwIk,UCIKF1msqN7lW9gplsifOPkQ,2025-08-05 10:00:40+00:00,public,False,203,3378,4069,4738,4993,171,184,193,197,5,5,6,6,GalaxyMusic,ILLENIUM & Norma Jean Martine - Refuge (Lyrics)
ctMVk2lIYq0,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-05 10:00:57+00:00,public,True,57,794,852,887,897,15,16,18,18,0,0,0,0,Wave City,colinese - verbal
zXl9d_xQD7Q,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-05 11:01:48+00:00,public,False,206,3516,10250,26691,48528,120,175,230,310,9,10,10,11,Wave City,Pamex - Mind [Wave]
J4jthryHWyg,UCZRiXu9UWkOnavBTc8DHq4g,2025-08-05 12:00:28+00:00,public,False,207,2206,3113,3639,4041,63,71,78,82,5,5,5,5,Distraction,Tate McRae - Sports car (TELYKAST Remix)
4YPAnuXjD6U,UC5H_KXkPbEsGs0tFt8R35mA,2025-08-05 12:11:03+00:00,public,True,37,134342,148588,160792,167241,3446,3760,3997,4112,42,47,48,44,Martin Garrix,someone find me this guy.. front row tomorrowland weekend 2!!! IOH IS ALIVE ❤️❤️❤️
kD1iDVcz394,UCnkK2kjOYIPIEf0Q2fxR83w,2025-08-05 12:22:39+00:00,public,True,17,8451,9096,10538,11199,273,289,322,331,18,19,20,20,Maddix // EXTATIC,VELD Toronto 🥵
BIV6F84xKBk,UC5H_KXkPbEsGs0tFt8R35mA,2025-08-05 12:29:59+00:00,public,True,56,44048,52449,62171,66338,1898,2112,2352,2431,46,47,51,54,Martin Garrix,"with you, I felt something real 🦋❤️"
Zc8gJjXTo58,UC65afEgL62PGFWXY7n6CUbA,2025-08-05 12:30:44+00:00,deleted,False,153,6383,7689,8383,,296,330,342,,15,16,16,,Trap City,Gladez - Steady
PpTB48PsKoc,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-05 14:00:31+00:00,public,False,259,105748,254657,260144,265391,867,1025,1051,1066,131,176,174,173,Nintendo France,Kirby et le monde oublié – Nintendo Switch 2 Edition + Le pays des étoiles filantes – Bande-annonce
b0GdTf2Afv0,UCMRrge2ToIanH-mU-2sYWFw,2025-08-05 14:01:01+00:00,public,False,238,1965,2379,2641,2715,84,91,95,95,2,4,4,4,Melodic Airwave,Kynez - Broken (Lyrics) feat. Anthony Meyer
lOq30ufGX-8,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-05 14:07:41+00:00,public,False,5364,130869,218978,327508,384753,5056,6590,7940,8492,387,497,558,575,Armin van Buuren,"Armin van Buuren live at A State of Trance, London 2025"
mdHnp18qlgc,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-08-05 14:09:00+00:00,public,False,135,91036,151867,195539,227031,2959,3704,4145,4431,224,233,237,237,NoCopyrightSounds,ThatBehavior - Only Human | DnB | NCS - Copyright Free Music
pWqkJ2ConbQ,UCXvSeBDvzmPO05k-0RyB34w,2025-08-05 14:13:42+00:00,public,False,280,4869,6810,7943,8505,226,260,276,285,7,9,12,12,Future House Music,ILLENIUM & Norma Jean Martine - Refuge (Extended Mix)
sAMhM1NNRAo,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-05 14:45:15+00:00,public,False,135,285,336,374,390,17,18,19,19,6,6,6,6,JompaMusic,"dezoliar, glossier, TWISTED - soulforge"
0d0F3EBklXI,UCCL4ZCB2BLK7mwqG8M53WNA,2025-08-05 15:00:01+00:00,public,False,210,171,312,430,539,7,9,9,10,0,0,0,0,Airwave Drum & Bass,Captain Bass & REPAIR - Enough (Lyrics) ft. Mikeyy
A_XE0CGldEs,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-05 15:00:24+00:00,public,False,266,25581,52904,108558,176079,1123,1483,1832,2137,79,86,94,100,UKF Drum & Bass,Blossom - Stronger [UKF Release]
iWDQhfj13Do,UCX4sShAQf01LYjYQhG2ZgKg,2025-08-05 16:00:06+00:00,public,False,181,5260,13014,17060,19838,297,383,412,436,66,75,73,73,Monstercat Silk,Finding Mero - Glass Souls [Melodic House | Monstercat]
N0e6eUyjJ4c,UCfLFTP1uTuIizynWsZq2nkQ,2025-08-05 16:00:41+00:00,public,False,243,5940,8527,10960,12447,435,518,602,635,29,31,34,35,UKF Dubstep,Noer The Boy - And Again (ft. PAV4N)
qkLkOpOTKU0,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-08-05 16:01:21+00:00,public,True,102,20910,28401,32730,33965,757,903,953,965,28,32,37,38,Studio Bagel,"""J'ai raté la rue."" Dupère, KM15. #dupere #animation #shortvideo"
osF3uCzePq0,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-05 16:01:22+00:00,public,False,159,1675,2131,2460,2723,71,77,82,88,12,14,16,16,Future House Cloud,Lukas Goss & Martyna Valeikaitė - Thankful
N-3i_o0o2v4,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-05 16:03:15+00:00,public,False,1207,107778,117971,120860,121836,8328,8978,9069,9088,1187,1281,1284,1281,Léo - TechMaker,Censure Sur Internet : Pourquoi c'était inévitable.
rOcrzni0oFQ,UC3DVTbnJNVFbDq1gVLVFdvw,2025-08-05 16:06:29+00:00,public,True,32,388075,522157,534235,543834,17313,20612,20919,21213,101,113,115,116,Henry Tran,Quand ton pote fait du MMA et tu veux juste « tester » (ft. Zequoiza)
T0lTargnj24,UCa10nxShhzNrCE1o2ZOPztg,2025-08-05 16:12:24+00:00,public,False,196,21966,30860,41147,47679,761,902,989,1058,49,51,53,53,Trap Nation,Ke$ha - TiK ToK (LaunchSix Remix)
lMsvMa9mQ-o,UCTt2AnK--mnRmICnf-CCcrw,2025-08-05 16:14:21+00:00,public,True,59,41909,49133,50782,51796,2086,2336,2390,2409,20,23,26,28,Kevin Tran 陈科伟,SI LE BRAS DE FER ÉTAIT UN ANIME !
5x0u8s_78Fg,UCXvSeBDvzmPO05k-0RyB34w,2025-08-05 17:00:14+00:00,public,True,41,2028,2230,2293,2339,31,32,31,31,1,1,1,1,Future House Music,A true GOOSEBUMPS EDM moment! 💥
fXWJ7PILcw8,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-05 17:00:56+00:00,public,False,215,5683,10893,18710,38301,279,368,446,539,10,12,13,14,RELEVANT DNB,The Chainsmokers - White Wine & Adderall (YUSSI Remix) (Free Download)
qsVxGFWz7eU,UCPfyre-gaEZkTl5oCoxtkSQ,2025-08-05 17:01:09+00:00,public,False,231,259,396,504,539,12,15,20,21,2,2,2,2,Glitch Hop Community,Dysphemic - My Friend The Alien
UrCZHb1GydM,UCFeqAfEuKm7lIg2ddQzh61A,2025-08-05 17:31:29+00:00,public,False,485,226964,267728,300996,350588,19488,22087,23547,25803,779,839,871,907,Emirichu,Unboxing a MIKU KEYBOARD!!
NEzorjmwHls,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-05 17:36:44+00:00,public,False,251,1012,1389,1652,1771,59,71,73,73,9,11,11,11,Ledge Sounds,Beyond Me - Quiet
52vMuraCot0,UCBYg9_11ErMsFFNR66TRuLA,2025-08-05 18:00:04+00:00,public,False,185,2705,3123,3383,3803,107,118,121,135,7,8,8,9,Koala Kontrol,ILLENIUM & Said The Sky - Where'd U Go
M8J9zHyyUYc,UCSJ4gkVC6NrvII8umztf0Ow,2025-08-05 18:00:16+00:00,public,False,3665,347490,575228,711423,909217,18997,26534,29571,32429,768,1017,1103,1168,Lofi Girl,lofi beats to do absolutely nothing to
UQMY6ssKr3c,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-05 18:00:33+00:00,public,True,102,458886,601904,651710,734969,29550,36385,38441,41040,63,67,70,74,Wankil Studio - Laink et Terracid,Attention ! Il ne faut pas qu'ils entendent ! 🧱👂
iDO_x4i_DEA,UCSJ4gkVC6NrvII8umztf0Ow,2025-08-05 18:17:06+00:00,public,True,16,125732,172056,213685,235976,6781,8376,9844,10430,134,144,157,162,Lofi Girl,"I may not have officially graduated yet, but that's not going to stop me from procrastinating 😴"
n5AFQNjWtDk,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-05 18:18:36+00:00,public,True,20,16987,18143,18711,18878,562,591,598,600,19,19,19,19,Sub Focus,Undefeated blend 😎
lX48KvCDnTE,UC3ifTl5zKiCAhHIBQYcaTeg,2025-08-05 18:19:37+00:00,public,True,40,12059,14173,14614,15320,259,323,338,358,12,14,14,14,Proximity,Avicii dropping his iconic record ‘My Feelings For You’ at Nocturnal Wonderland 2011 #avicii #edm
u7GAW5Pizjk,UCSXm6c-n6lsjtyjvdD0bFVw,2025-08-05 18:35:48+00:00,public,False,234,5087,6702,8209,9023,349,405,426,433,12,14,14,15,Liquicity,Cooper Stites & Frameshift - Morning Air
eZMvJFkeZtk,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-08-05 21:06:59+00:00,public,False,159,8306,12751,19614,26708,556,670,720,766,19,20,21,21,Diversity,Braaheim & ZANA - Don't Leave Me (Dam Di Da) (Lyrics)
FysfUPgMEdk,UCMOgdURr7d8pOVlc-alkfRg,2025-08-05 21:33:22+00:00,public,False,154,11220,14265,17474,19126,636,719,776,793,15,17,21,21,xKito Music,AViVA x Demi The Daredevil - Cursed House
TjIUDAVqIoU,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-05 21:56:00+00:00,public,False,150,60,79,90,91,4,4,4,4,2,2,2,2,Lizplay Records,IndigoMind - Feel Free (Lizplay Records) / #DNB
uDoruNbXT2o,UCl69AEx4MdqMZH7Jtsm7Tig,2025-08-06 05:40:08+00:00,public,False,8839,47815,49614,50666,51372,6027,6113,6133,6149,38,38,39,39,Raora Panthera Ch. hololive-EN,【Fears to Fathom : Norwood Hitchhike】this is why I don’t leave the house 😭
TXc0NoODyAE,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-06 08:00:39+00:00,public,False,193,1518,1962,2187,2280,60,65,67,67,2,2,2,2,Future House Cloud,MusicByDavid & nitsué. - All I Ever Do
y8CFFeLYJCQ,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-06 08:27:17+00:00,public,True,31,16948,18013,18272,18389,219,229,227,228,2,2,2,2,Spinnin' Records,@genesiofc playing the summer banger SAMA (US) - EY at Hï Ibiza ☀️🔥 #spinnin #spinninrecords #edm
NJEKFPkRn2g,UCP46_MXP_WG_auH88FnfS1A,2025-08-06 08:30:17+00:00,public,True,69,85819,91861,93976,94776,2405,2526,2573,2595,70,73,73,68,Nota Bene,L'histoire du Pont de Fil à Tours #Shorts
l33WeaKr4lo,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-06 09:51:46+00:00,public,True,30,32506,35385,39218,41032,566,601,661,681,20,20,22,22,Armin van Buuren,Crazy support on Heavy 🫡 #travisscott #anyma at UNVRS
O8oYwJzmxfg,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-06 10:04:31+00:00,public,True,73,139878,145794,153569,154733,8830,9069,9484,9504,594,604,628,628,Léo - TechMaker,SFR va bientôt disparaître
v4IB7JPzqdY,UCIKF1msqN7lW9gplsifOPkQ,2025-08-06 10:11:34+00:00,public,False,155,4501,7173,10365,11225,197,240,262,266,4,4,4,5,GalaxyMusic,AViVA - Sinister (Lyrics)
nVv_MXp6pb8,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-08-06 10:35:53+00:00,public,True,8,40182,47729,51633,52445,468,515,537,542,7,6,6,6,Studio Bagel,"""T’inquiète elle est bonne"" #hotones #ahmedsylla #humour #shortvideo"
yIBQX-F_Jjw,UCu5jfQcpRLm9xhmlSd5S8xw,2025-08-06 11:01:56+00:00,public,False,5552,108639,199365,306281,364133,3645,4902,5912,6354,217,258,297,319,Armin van Buuren,"Armin van Buuren live at Ushuaïa, Ibiza 2025"
gI57o4Jsd54,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-06 12:01:23+00:00,public,False,1023,510570,581418,622785,706260,32735,36102,37260,38337,269,278,280,283,Wankil Studio - Laink et Terracid,CHÉRIE J'AI ENCORE RÉTRÉCI LAINK ET TERRACID (Grounded 2)
GrpmoTFkFnE,UC65afEgL62PGFWXY7n6CUbA,2025-08-06 12:30:31+00:00,deleted,False,210,8444,10293,11338,,385,434,446,,17,18,18,,Trap City,San Holo - CLOSE YOUR EYES
5EVTnqjPTGk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-06 13:00:09+00:00,public,False,236,3021,8078,24585,51474,111,146,260,411,7,8,8,10,Wave City,Vict x VSN Black - Body Temptations (Miraj Remix) [Wave]
0gg-EswKmbM,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-08-06 13:20:30+00:00,public,False,2415,189506,224953,228743,229394,8616,9208,9216,9202,384,391,389,389,Wiloo,🏆 On va vivre la PL du siècle...
091gpv3gFcA,UC3ifTl5zKiCAhHIBQYcaTeg,2025-08-06 13:31:59+00:00,public,False,147,9291,12455,15726,18265,283,356,417,463,15,18,18,18,Proximity,"Disco Lines, Ship Wrek - I Don't Trust A Soul [Official Lyric Video]"
yn0KCoj2i5M,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-06 13:34:18+00:00,public,True,60,18113,19002,19405,19586,351,360,363,363,12,12,12,12,Armada Music TV,This is Defqon Music Festival… Where thousands of ravers come from all over the world!!
C_zFHTOPOvQ,UCXvSeBDvzmPO05k-0RyB34w,2025-08-06 14:00:20+00:00,public,False,201,5701,10125,13004,13559,241,287,318,323,10,11,12,12,Future House Music,"Tujamo, Charlie Ray & imallryt - White Lies (Extended Mix)"
UwpcndwaH2c,UCyC_4jvPzLiSkJkLIkA7B8g,2025-08-06 14:28:38+00:00,public,True,21,88859,100303,110825,115812,3397,3644,3815,3868,77,80,79,78,Lindsey Stirling,This is a big deal for me. Thank you so much Mexico City for bringing me back with so much love.
GNCp6vg5Gk8,UC3ifTl5zKiCAhHIBQYcaTeg,2025-08-06 14:34:20+00:00,public,True,21,5962,6587,6779,7063,64,71,73,75,2,2,2,2,Proximity,Newest song of the summer incoming 🗣️🗣️ Lyric Video is out now on the channel ⚡️
oKTBpmGZ6bI,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-06 14:45:09+00:00,public,False,174,288,440,600,702,14,24,29,34,1,1,1,2,JompaMusic,TroyBoi - Grimey (Dmtree Flip)
JqQBVqIfGq0,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-06 15:00:43+00:00,public,False,271,11968,17072,22348,23970,491,567,622,646,28,28,28,29,UKF Drum & Bass,pyxis & Illmatika - Never Forget
b1l6KDPi_PY,UCGt553K1a2MNHfioKJFPCPA,2025-08-06 15:01:15+00:00,public,True,24,73295,102727,115661,122108,4839,6658,7218,7460,44,45,46,47,TheoBabac,#babacshow
psSDv7q3iUA,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-08-06 15:04:25+00:00,public,True,13,5663,7376,8448,8977,149,172,187,188,1,1,1,0,Chillhop Music,Can you spot every Easter egg? 👀 Check out the new Spirit Blossom Springs-inspired lofi remixes🌸
2PzmM3s6ERQ,UCTt2AnK--mnRmICnf-CCcrw,2025-08-06 15:30:01+00:00,public,True,53,91409,109904,111656,112643,4782,5741,5787,5803,30,35,35,35,Kevin Tran 陈科伟,Si la vie était une dissertation...
J1hcdUkYz0Q,UCeVpI1jEdMUfboWOtl_Bq6g,2025-08-06 15:32:13+00:00,public,True,78,108244,112472,113692,114147,4218,4394,4433,4443,101,101,101,100,Iconoclaste,Le Mode Photo Devient une Arme Antigouvernement
x4nNA038PDs,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-08-06 15:45:17+00:00,public,False,257,4182,6980,10184,12508,249,304,354,383,34,34,34,35,Bass Nation,"Marty Menning, Borealis & Spxtre - azura."
4hNdwJEIsbU,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-06 16:00:08+00:00,public,False,206,1959,2652,2921,3039,83,87,88,90,13,13,13,13,Future House Cloud,"Julian Revs, ŌVNIØN & KETONE - Lost Cause"
VVqXiJliV78,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-06 16:01:02+00:00,public,False,184,15114,37323,83689,132239,541,683,845,943,14,21,24,24,AirwaveMusicTV,Caslow & JOSS - Remind Me (Lyrics) feat. Donna Tella
QTebe2nXGSU,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-08-06 16:02:20+00:00,public,True,36,332102,346600,352351,354219,4980,5267,5324,5346,71,73,73,73,Studio Bagel,Le piment ne suffisait plus 🤡
n3l1lOhSEP8,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-06 16:13:43+00:00,public,True,30,6524,6870,6970,7022,198,210,211,210,15,15,15,15,Hospital Records,"D&B 24/7: your hub for the finest D&B cuts — rolling all day, all night 🔊 #radio #drumandbass"
eoTS5lh_SyE,UCi7MkdJLwvV99438YeUhZeg,2025-08-06 16:30:28+00:00,public,True,55,201059,376956,382042,383410,4478,7742,7840,7857,46,67,68,69,L'autre chaîne de Cyprien,L’absurde secret derrière Canarticho (ft Julien Bardakoff)
NnF9BKG4Glw,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-06 16:39:03+00:00,public,True,23,13355,14191,14863,15136,455,481,500,506,17,16,16,16,Sub Focus,Always love playing to the Liquicity crowd! 💙
aIVnj012IVM,UCp8OOssjSjGZRVYK6zWbNLg,2025-08-06 17:00:06+00:00,public,False,1178,7046,10513,15116,18450,492,604,693,737,101,114,118,119,Monstercat Instinct,Rocketman - From a Certain Point of View EP [Melodic Bass | Monstercat]
826SDKAyCFk,UCMOgdURr7d8pOVlc-alkfRg,2025-08-06 17:01:35+00:00,public,False,288,16247,22563,30726,43799,561,664,730,827,17,17,19,20,xKito Music,Lab​Rat - GENIE 1N A B0TTL3 (FLIP)
H_wJTlBTqGc,UCxfusAsd_n5AMFheiipyaCw,2025-08-06 17:03:31+00:00,public,False,700,108312,127408,131595,133365,4263,4679,4780,4800,743,792,805,810,Romain Molina,"PSG : les dérives du CUP (business, ""dictature"", menaces...)"
CsMDvDpraMk,UCwZfDJtxmSWP50o9QHmf-hw,2025-08-06 17:31:16+00:00,public,True,21,1389,1427,1478,1508,30,31,31,33,0,1,1,1,HILOMATIK,You heard what they said...
mzgyrch1aig,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-06 17:45:06+00:00,public,False,270,1226,1719,2106,2226,102,115,125,127,10,26,27,27,Ledge Sounds,Blean - Only You
dtDB1IzMXgI,UCALs6y97IVNeuzPg-j56lOg,2025-08-06 18:00:41+00:00,public,False,61,4998,6633,7833,8667,474,538,562,582,76,76,78,77,Disciple,NRVE - Vitalis EP [PREVIEW]
Pqf-VTFgY8c,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-08-06 18:20:07+00:00,public,False,244,19420,24293,28795,31275,966,1071,1135,1165,26,29,32,32,MrSuicideSheep,When It All Ends
arT7dCtjLx8,UCfLFTP1uTuIizynWsZq2nkQ,2025-08-06 18:20:10+00:00,public,False,220,6944,11205,16351,19856,473,583,682,736,52,56,61,65,UKF Dubstep,Axel Boy - Snake Charmer
L7XtaMopjAI,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-06 19:00:06+00:00,public,False,218,11365,17232,29516,45330,521,677,925,1192,29,29,39,53,Ultra Records,Anabel Englund & Mary Droppinz - Born to Fly (Official Video) [Ultra Records / Area10]
QTXsGc9tENY,UCv0C_ZXlu6Wv950vyiG5UOw,2025-08-06 21:18:39+00:00,public,False,183,8078,11045,13196,14444,146,186,208,222,2,2,3,3,Bass House Music,SIDEPIECE & Bobby Shmurda - Cash Out
f5jsKIGuCnk,UCfqkZ3YEpMV92fTJs28jy9A,2025-08-06 23:06:35+00:00,public,True,17,569,600,629,683,9,10,11,11,1,1,1,1,Ellis,so many times is out now!
LZvxUr4PJMI,UCBODyKF0JMbUd6D9Bklyzbw,2025-08-07 00:02:41+00:00,public,True,62,2009920,2471646,2742371,2928423,122644,139722,148955,153038,668,732,785,807,Alpharad,So my Secret Didn’t Stay a Secret…
tLSftpI2a-U,UCIfAvpeIWGHb0duCkMkmm2Q,2025-08-07 03:23:58+00:00,public,False,18271,116402,120127,122652,124176,8656,8774,8811,8823,207,209,212,213,Nimi Nightmare,【CRUSADER KINGS III】 I watched too much Game of Thrones so now I'm playing CK3
s4AKr2noym8,UCl69AEx4MdqMZH7Jtsm7Tig,2025-08-07 07:31:54+00:00,public,False,17964,63533,64731,65865,66090,7560,7597,7629,7632,44,45,44,44,Raora Panthera Ch. hololive-EN,"【STELLAR BLADE】I fear no alien, but this camera angle…  #2"
vbyfDGmNHu0,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-07 08:01:12+00:00,public,False,162,9547,19707,22095,22919,70,98,109,111,3,3,3,3,Future House Cloud,Indicate & NOAM - Mayo
ZTBT_0NVfmo,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-07 09:00:52+00:00,public,True,29,9904,11226,12212,12630,510,553,578,579,9,12,12,12,Nintendo France,Donkey Kong Bananza – Vive l'été !
cTSMXupbitc,UCjvIVmYKXtpGZDKVS5GlhMQ,2025-08-07 09:47:52+00:00,public,False,187,131,204,271,312,13,17,19,20,2,3,6,6,Ridmic,RIENK - OMG
Mqc3Y9TYrdc,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-07 09:57:46+00:00,public,True,71,54326,57594,58647,58942,3850,3935,3942,3932,304,308,308,307,Léo - TechMaker,Attention à votre Nintendo Switch 2 si il fait chaud !
FCas-x81XGQ,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-07 10:00:24+00:00,public,True,52,1271,1328,1348,1356,22,26,28,28,0,0,0,0,Wave City,CMRN - Let Go
Z1l8EDVXBls,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-07 10:01:08+00:00,public,True,31,11472,12578,12863,12944,127,133,136,138,1,1,1,1,Spinnin' Records,"With MARF and @Selwyn_Music  we feel at home ♥️ ""Dollar"" is out now! #spinnin #newmusic"
bCQLzwz5xqE,UCP46_MXP_WG_auH88FnfS1A,2025-08-07 10:01:14+00:00,public,False,1220,258212,367017,424858,473325,11204,14593,16477,17646,405,472,456,471,Nota Bene,Les origines de la Mafia
d4JqBb_MsWg,UCSXm6c-n6lsjtyjvdD0bFVw,2025-08-07 10:40:44+00:00,public,False,243,6529,8947,14542,20373,439,495,574,673,20,24,26,32,Liquicity,MXTR & Tyler Garrett  - Won't Give Up
RxV-XujnoNg,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-07 11:02:25+00:00,public,False,204,2287,3304,3846,4180,116,135,135,138,10,11,11,11,Wave City,Førgøtten - Idle [Wavephonk]
WnM48L5VoFE,UCIKF1msqN7lW9gplsifOPkQ,2025-08-07 11:10:06+00:00,public,False,170,3498,4751,5988,6475,152,172,189,193,7,7,7,7,GalaxyMusic,Crypto & Christina O'Connor - Creep (Lyrics)
xE6_sftw9XU,UC65afEgL62PGFWXY7n6CUbA,2025-08-07 12:02:01+00:00,public,False,174,12944,24977,78090,156481,716,923,1468,2054,36,39,45,54,Trap City,Teriyaki Boyz - Tokyo Drift (Caster Remix)
6WJ1uh9CRo0,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-07 13:24:20+00:00,public,False,2761,72634,74953,75430,75722,2116,2135,2143,2136,219,221,223,223,Nintendo France,Indie World – 07/08/2025
a6xQsqr4-Zw,UCMRrge2ToIanH-mU-2sYWFw,2025-08-07 14:00:01+00:00,public,False,189,3076,17852,37484,70652,167,291,359,444,2,4,5,8,Melodic Airwave,Swirlx - Parachute (Lyrics)
lIB8lSrB-JU,UCXvSeBDvzmPO05k-0RyB34w,2025-08-07 14:01:19+00:00,public,False,174,4365,5842,6703,7100,146,178,189,201,13,13,13,13,Future House Music,MEMBA & ero808 - Caution (Extended Mix)
kHF9xV4vSD8,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-08-07 14:08:00+00:00,public,False,176,102230,174607,235327,279313,3348,4331,4972,5409,417,462,502,515,NoCopyrightSounds,Ailow - akina | Dubstep | NCS - Copyright Free Music
8sULAkTXz8c,UC4IvegtE25i1iWDUhb5bQhA,2025-08-07 14:29:36+00:00,public,False,1021,67706,77035,80406,83374,4438,4895,5034,5122,216,232,234,233,Ascuns,Nintendo a saboté Mario Kart World
rO_nY-VaApw,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-07 14:30:06+00:00,public,False,3564,10011,12632,14081,14934,386,437,454,456,21,21,22,21,Spinnin' Records,Spinnin’ Sessions Radio – Episode #639 | DJs From Mars
4xyJH8YaKtI,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-07 14:30:30+00:00,public,False,49,3690,4318,4521,4645,139,146,148,151,20,21,21,18,Nintendo France,Mina the Hollower – Essayez la démo gratuite ! (Nintendo Switch 2)
