video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
L5NEzfDlTxk,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-22 16:00:37+00:00,public,False,219,5954,7557,8557,,292,327,343,,8,8,8,,AirwaveMusicTV,JOSS & Medyk - Strangers (Lyrics)
fzkfedA0Xoc,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-22 16:01:14+00:00,public,False,95,3704,5104,7203,,91,110,122,,4,4,4,,Tribal Trap,"74blade, stxrbøy & yngastrobeatz. - MONTAGEM QUALQUER [Phonk]"
wXbiPHjOCGM,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-22 16:01:41+00:00,public,False,148,16184,24300,30158,,901,1080,1137,,31,35,36,,UKF Drum & Bass,Mia Kirkland x Danny Byrd - Lonestar
zSIn9Lp9aq4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-22 16:01:49+00:00,public,False,263,3774,5615,9302,,90,123,203,,6,15,16,,Future House Cloud,Nic Johnston - Sweet Dreams
W8CmC18fID0,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-22 16:03:38+00:00,public,False,888,65752,73796,76964,,4708,4890,4971,,322,339,340,,Léo - TechMaker,eGPU : le FUTUR des PC & Consoles de jeux vidéos
SqssNInCn2k,UCeVpI1jEdMUfboWOtl_Bq6g,2025-08-22 16:28:10+00:00,public,True,102,181189,185594,186357,,7889,8037,8046,,173,178,175,,Iconoclaste,Pikachu avec des seins ? La rumeur confirmée
L6KfUio2pMw,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-08-22 17:00:06+00:00,public,False,261,32577,57995,96392,,3717,4604,5334,,413,464,495,,Monstercat Uncaged,Virtual Riot & Eliminate - Aura Farming [Dubstep | Monstercat]
iG7S9Zh6Kpk,UCLTZddgA_La9H4Ngg99t_QQ,2025-08-22 17:00:56+00:00,public,False,240,2079,3052,5136,,152,173,191,,3,3,5,,SuicideSheeep,Cristoph & Jem Cooke - Rushing
jojIbIBsmUo,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-22 17:01:07+00:00,public,False,204,4895,10814,14336,,162,219,256,,12,14,15,,Armada Music TV,Joe Smooth - Promised Land (Mark Knight & James Hurr Remix) [Official Lyric Video]
tbCX5TJweg4,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-22 17:01:19+00:00,public,False,205,9110,47730,162535,,616,1513,3352,,21,26,36,,RELEVANT DNB,50 Cent - In Da Club (KRITIKAL Bootleg) (Free Download)
iDrxBI85o58,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-08-22 17:12:01+00:00,public,True,17,275,310,360,,9,11,15,,0,0,0,,Ophelia Records,"ZEE's mind-bending single ""OXO"" off their debut label album is out now 👁️  #bass #trap #producer"
3Fc0BFD9pMk,UCyC_4jvPzLiSkJkLIkA7B8g,2025-08-22 17:14:49+00:00,public,True,8,130152,160178,181357,,2673,3053,3266,,59,60,62,,Lindsey Stirling,"All tickets, including VIP, for The Snow Waltz Tour are ON SALE NOW! Where will I see you? 🎄"
GJHptZZCnnE,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-22 17:50:25+00:00,public,True,67,56307,60064,61478,,4669,4771,4780,,251,252,251,,Léo - TechMaker,Vous allez me dire ”Ok Boomer”
L4xPXgor-mM,UCALs6y97IVNeuzPg-j56lOg,2025-08-22 17:59:45+00:00,public,False,169,1639,2509,3213,,160,189,201,,12,13,13,,Disciple,INSIDIUS - Castigate
RXnrCr9c2Z4,UC-v8o-39gThc7Mu2NzBrHkw,2025-08-22 18:15:02+00:00,public,False,261,864,1069,1237,,39,40,45,,3,3,3,,Bass City,Ookay - Lose Control (Extended Mix) [Future Bass]
sOHo2rRVmS0,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-08-22 18:45:28+00:00,public,False,187,15563,26295,46059,,1069,1254,1414,,32,32,32,,MrSuicideSheep,L I F E / L I N E - Embers (feat. Bella Renee)
V5GaYD3kRdY,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-22 19:00:22+00:00,public,False,182,6902,9530,11319,,308,350,370,,20,20,21,,Armada Music TV,Nick Schilder - Never Let You Go (Official Lyric Video)
B795uZN5Dis,UCfLFTP1uTuIizynWsZq2nkQ,2025-08-22 20:17:02+00:00,public,True,59,7674,8117,8542,,249,270,299,,18,19,19,,UKF Dubstep,NERO’s seminal debut album turned 14 last week #dubstep #electronicmusic #nero
MZRsXsGDuhU,UCALs6y97IVNeuzPg-j56lOg,2025-08-22 21:00:22+00:00,public,False,222,1848,2602,3194,,163,195,208,,9,9,10,,Disciple,INSIDIUS & FLANDERS - Look
-c25-MQ3kyE,UCTc3vxWltlHLaxZc3e56IJg,2025-08-22 21:04:46+00:00,public,False,125,938,1573,2421,,49,58,73,,3,4,5,,House City,"BL3SS, Gravagerz - Afters"
mUuo5gbn7g0,UCrUT57KGEzrCrmLb4PRgluw,2025-08-22 21:25:33+00:00,public,True,46,2487,2519,2544,,51,51,51,,1,1,1,,DIM MAK,Blessing your playlists once again… 🔊 #electronicmusic #edm #dj
IYfB1A1sFjs,UCZpJLCV3gVP8R_sc8P30VpQ,2025-08-22 23:02:05+00:00,public,False,775,83966,102429,118293,,12606,13945,14596,,800,879,904,,BOTCH,Le Gars de Doom Oblitère Tout (feat. un autre gars)
1uSw1w7NgM4,UCxsZ6NCzjU_t4YSxQLBcM5A,2025-08-22 23:34:53+00:00,public,False,8328,104948,111778,116968,,13869,14228,14392,,565,573,576,,saba,【RESIDENT EVIL 4】this game makes me tilt like no other
yKhdLarasCI,UC7r3jk8F9532m2djusbi74w,2025-08-23 00:36:39+00:00,public,True,27,131521,209854,865648,,10389,13945,30245,,128,133,194,,Studio Wrong,Stella's Materialism¹² - thermal_runaway - Original Short Animation
0lPM8kagZik,UCIfAvpeIWGHb0duCkMkmm2Q,2025-08-23 01:36:07+00:00,public,False,12135,48731,51279,53709,,6335,6420,6446,,168,170,172,,Nimi Nightmare,【Teddy's Haven】 This medieval shop simulator is my cozy GOTY
i3jQy80aI_s,UCGXkgynD9YyoEIVyqpaUElw,2025-08-23 06:11:58+00:00,public,False,7285,2129,18447,18802,,105,224,226,,4,6,6,,Enhanced Music,Enhanced Sessions 813 with EDX - Hosted by Farius
93dxex44QuY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-23 08:00:15+00:00,public,False,129,1635,2214,2709,,60,65,69,,4,7,7,,Future House Cloud,"Paul Keen, Danny Suko & Gabriel Wittner - Bad Ideas"
Rgp_w3vEBxo,UCljsGZjRVayVZHgSAxeSafg,2025-08-23 08:00:35+00:00,public,False,274,336,423,508,,24,28,31,,3,3,3,,Galacy,Edlan - Things Will Never Be The Same
5F0laXFLSmk,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-23 09:00:06+00:00,public,False,106,2458,7910,55779,,112,162,524,,9,12,13,,Tribal Trap,NOIXES - Montagem Carousel [Phonk]
DzMxpCIQgKQ,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-23 09:00:30+00:00,public,True,19,12511,12810,13071,,236,241,240,,9,9,8,,Hospital Records,3 day DNB weekender at Butlin? Yes pls ✅ #dnb #rave #festival
XtWvXzt94FU,UCceAtrRuCUdsRSBU07GVaIA,2025-08-23 09:00:53+00:00,public,True,81,207389,226186,236912,,8021,8585,9008,,47,48,51,,Vérino,"Bientôt, bientôt ?"
qJ568BJxwsQ,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-23 09:01:15+00:00,public,True,28,12128,13246,13492,,129,135,135,,4,4,4,,Spinnin' Records,Follow Martin Jensen @hitsbylawrent  and SACHA on this new adventure with ‘Follow Me' ☀️ #spinnin
rLhVDEZYUq0,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-23 10:01:24+00:00,public,True,44,429,473,497,,13,15,15,,0,0,0,,Wave City,barnacle boi - Pacification
bkCUyO-iE6w,UCGZXYc32ri4D0gSLPf2pZXQ,2025-08-23 11:00:53+00:00,public,False,163,5731,7468,8991,,243,273,287,,10,10,13,,Armada Music TV,Phats & Small - Turn Around (Hey What's Wrong With You) (Paco Osuna Remix) [Official Visualizer]
WEB6u0s5f2E,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-23 11:01:01+00:00,public,False,101,3564,5044,5680,,132,150,154,,7,7,7,,Tribal Trap,Brevis - ACORDAR [Phonk]
oe98SJS20_k,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-23 11:01:17+00:00,deleted,False,166,1255,1671,,,93,100,,,2,3,,,Wave City,eenspire - in my head [Wave]
IAcI5EfLGc8,UC65afEgL62PGFWXY7n6CUbA,2025-08-23 12:00:36+00:00,public,False,213,6411,8770,10027,,282,337,369,,10,11,11,,Trap City,Whiplash - Caravan (Taiki Nulight Remix)
4VM2s5T7JG4,UC3S6m1mbQbyYed33uK3-n1w,2025-08-23 13:00:12+00:00,public,False,209,10892,27562,104183,,205,353,997,,4,5,8,,Smash The House,Shogun - Closer (Official Audio)
AULvtC4RNzM,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-08-23 13:00:17+00:00,public,False,124,2915,4176,5174,,159,192,211,,24,27,27,,Bass Nation,"COSMIC, GARO & NORTHSIDEMIRACLE - REALM"
9nWsaR7EC1Q,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-23 13:00:26+00:00,public,False,192,9112,13049,17241,,313,372,421,,9,9,11,,Ultra Records,Wakyin - Peligrosa [Ultra Records]
bvGqQJH4xCo,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-23 13:01:08+00:00,public,False,96,2264,2946,3200,,94,104,107,,8,8,8,,Tribal Trap,stxrbøy & justforgetme - Montagem Balançando [Phonk]
vqMNK8o83zU,UC-v8o-39gThc7Mu2NzBrHkw,2025-08-23 13:10:02+00:00,public,True,16,313,341,417,,10,12,11,,0,0,0,,Bass City,23. August 2025
RY-XQzQhINY,UCXvSeBDvzmPO05k-0RyB34w,2025-08-23 13:30:31+00:00,public,False,239,5513,7716,9661,,299,345,371,,12,12,12,,Future House Music,Audien & Mike Williams feat. RYVM - It’s Okay [Extended Mix]
70wdcHVsAec,UCMRrge2ToIanH-mU-2sYWFw,2025-08-23 14:00:08+00:00,public,False,231,1006,1314,1495,,64,75,77,,7,7,7,,Melodic Airwave,Tianjie - Harmony (Lyrics)
EyeRAtkn44A,UCuCFbUOszL3QkYVUWZzKH8Q,2025-08-23 14:00:29+00:00,public,False,3664,900,1143,1280,,46,51,54,,1,3,3,,Musical Freedom,"Pawelō mixing Mark Knight, CHANEY, Thomas Newson and many more (Musical Freedom Radio August)"
doVENSWiMI4,UCCMxHHciWRBBouzk-PGzmtQ,2025-08-23 14:00:56+00:00,public,False,881,394626,465280,510240,,32979,36313,37755,,1517,1632,1670,,Bazar du Grenier,CES JEUX QUI M'ONT MARQUÉ - ROME TOTAL WAR
8GM-RuOp_cw,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-23 14:45:00+00:00,public,False,102,218,284,307,,10,14,14,,1,1,1,,JompaMusic,aespa - supernova (2Spade remix)
A-JlGCaz3K4,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-23 15:00:16+00:00,public,False,211,16310,31482,59780,,790,1071,1368,,35,45,45,,UKF Drum & Bass,Sota x Pirapus - NO SURRENDER (No Retreat)
ijMPHRxaPfs,UCCL4ZCB2BLK7mwqG8M53WNA,2025-08-23 15:01:15+00:00,public,False,187,485,612,646,,5,5,5,,0,0,0,,Airwave Drum & Bass,"Eva Lazarus, Local, Coco, MONSS - Everyday Shella (Remix) (Lyrics)"
JxNXkA2hhzs,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-08-23 15:03:54+00:00,public,False,147,132780,222429,300429,,5661,9761,11304,,630,823,870,,NoCopyrightSounds,"Zeus X Crona, Warriyo, Panther - Mortals (Hindi) | Trap | NCS - Copyright Free Music"
gP9dyhbbuW4,UCa10nxShhzNrCE1o2ZOPztg,2025-08-23 15:45:03+00:00,public,False,213,19722,25368,29795,,711,811,875,,26,27,27,,Trap Nation,Juelz - AIN'T SHIT
8iusTfPAVMs,UCfLFTP1uTuIizynWsZq2nkQ,2025-08-23 16:00:12+00:00,public,False,220,4459,7492,10068,,344,435,470,,23,27,24,,UKF Dubstep,RayVolpe - CrashOut
Qy5qlZYWMuA,UC-EVnno6x6-aAG6g1ZVoN3A,2025-08-23 16:00:48+00:00,public,False,3694,10683,16552,18751,,288,384,415,,25,35,35,,Oliver Heldens,Oliver Heldens - Heldeep Radio #581
hcrST3fL8oc,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-23 16:01:14+00:00,public,False,226,6919,10227,13296,,393,472,510,,16,16,16,,AirwaveMusicTV,Aye Bay & Jazara - Memories Of You (Lyrics)
xSLs8Ps7NV0,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-23 16:01:31+00:00,public,False,170,8506,16379,18463,,134,173,182,,6,6,6,,Future House Cloud,Dallax - Love Don't Let Me Go
KjjHvMqT1tg,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-08-23 16:36:27+00:00,public,True,71,59516,66559,69886,,1177,1266,1310,,17,20,20,,Studio Bagel,Avertissement : ça chatouille fort ⚠️ #scroll #battle #humour #shortvideo
C7WAXsYgps4,UCPfyre-gaEZkTl5oCoxtkSQ,2025-08-23 17:00:24+00:00,public,False,227,315,452,551,,21,25,25,,3,3,3,,Glitch Hop Community,Parrott - Tired Of This Feeling
OyOl397YcgI,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-23 17:00:35+00:00,public,False,225,5946,14050,32106,,274,395,583,,9,9,12,,RELEVANT DNB,Sub Focus - Juno (DIMOD Flip) (Free Download)
66vWDOmjQQY,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-23 18:00:07+00:00,public,False,217,6435,7773,8520,,194,211,216,,12,10,10,,Ultra Records,"Jimi Somewhere - Sincerely, The Sailor (Set You Free) [Next Wave / Ultra Records]"
xD4kAWrZdwo,UCALs6y97IVNeuzPg-j56lOg,2025-08-23 18:00:53+00:00,public,False,177,1800,2531,3088,,149,177,190,,12,12,13,,Disciple,INSIDIUS - Dreaded Repose
rM6cNjYrWes,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-23 18:26:59+00:00,public,True,75,67630,70436,71344,,5626,5728,5738,,514,515,511,,Léo - TechMaker,Adblock interdit par le gouvernement
iAd94W-tfdc,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-23 18:30:52+00:00,public,False,205,1049,1553,1899,,101,118,124,,10,10,10,,Ledge Sounds,Inch M - Like That
neijF7mgvYM,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-23 18:31:10+00:00,public,True,80,287114,310318,317726,,14779,15538,15665,,74,77,77,,Wankil Studio - Laink et Terracid,Tout ça pour ça ?! 🎨
_B4Sm9b-Ez0,UClaBgbnh0hUFjSTRNtp3tFQ,2025-08-23 18:40:57+00:00,public,True,138,20677,28549,38397,,2907,3442,4072,,82,85,89,,Kick Sama,EPISODE 9 - INTO THE MINI-SOUS-MARIN DE MINICOLAS
Bv5J0iD2Y8U,UCMOgdURr7d8pOVlc-alkfRg,2025-08-23 19:22:34+00:00,public,False,219,9767,18937,41092,,593,723,881,,16,17,18,,xKito Music,JOSS & Medyk - Strangers
KaSRYBgKk6g,UCALs6y97IVNeuzPg-j56lOg,2025-08-23 21:00:17+00:00,public,False,163,1482,2251,2744,,147,175,191,,11,12,14,,Disciple,INSIDIUS & YO MATTEO - Hidden Inside
KMM14OSbJWU,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-24 08:00:18+00:00,public,False,148,2305,2658,2860,,51,60,59,,6,6,6,,Future House Cloud,Mannymore & Orfa - Do It for You
W-5CZNrcW8I,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-24 09:00:44+00:00,public,False,66,15608,36616,45636,,226,447,497,,26,39,45,,Tribal Trap,sma$her & KPHK - KENO KENO [Phonk]
kotO5qa40r4,UCw49uOTAJjGUdoAeUcp7tOg,2025-08-24 09:01:02+00:00,public,True,23,11990,12237,12367,,255,258,259,,4,4,4,,Hospital Records,"5 days of sun, sea & the BEST in DNB 🌞🌴 #drumandbass #festival #rave"
DtIn1jyegsc,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-24 10:00:30+00:00,public,True,26,11100,12308,12710,,148,156,161,,1,1,1,,Spinnin' Records,@gryffin was joined by the one and only @KygoMusic in Ibiza 🔥 “Higher Power” is out now!
Qkx6H00_S5o,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-24 10:00:47+00:00,public,True,60,515,575,587,,14,17,17,,0,0,0,,Wave City,COREAL - HALO FIELD
TmnrlWOEpr8,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-24 11:00:46+00:00,public,False,184,1747,2272,2485,,100,105,109,,3,3,3,,Wave City,TXDO - NO MORE WORDS [Wave]
sVV4sgObbqU,UC65afEgL62PGFWXY7n6CUbA,2025-08-24 12:01:26+00:00,public,False,145,7376,9169,10147,,342,366,375,,4,4,4,,Trap City,Stadiumx & Taylr Renee - Howl At The Moon (ANTXRES x MIRAJ Remix) [Wave]
iK1E3b7iVnM,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-08-24 12:05:00+00:00,public,False,745,484888,550783,610095,,38336,41717,43525,,240,247,252,,Wankil Studio - Laink et Terracid,ON EMMÉNAGE ENSEMBLE EN FINLANDE (Finnish Cottage Simulator)
JCQroT0D-4A,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-24 13:00:25+00:00,public,False,200,8644,11393,12889,,297,338,344,,10,9,10,,Ultra Records,"The High, Helion, Alex Brazi - Loving Feeling (The High & Thomas Irwin Edit) [Ultra Records]"
KL1qfkBlOT8,UCXvSeBDvzmPO05k-0RyB34w,2025-08-24 13:30:19+00:00,public,False,255,7968,13750,21631,,370,483,572,,10,12,14,,Future House Music,Calvin Harris & D.O.D - Sweet Nothing 2025 (Extended Mix)
YK7ttvcIGB0,UC3S6m1mbQbyYed33uK3-n1w,2025-08-24 14:00:55+00:00,public,False,186,1800,2331,2581,,88,93,93,,1,1,1,,Smash The House,NOTXERIUS & GIO & Arkins - Love Is All I Got (Official Audio)
v5M9uTIljqM,UCnhHe0_bk_1_0So41vsZvWw,2025-08-24 14:01:18+00:00,public,False,126,4642,7919,9799,,266,330,355,,16,18,19,,Revealed Music,Ahmed Helmy - Aftermath Returns
pMatELspquc,UCxfusAsd_n5AMFheiipyaCw,2025-08-24 14:33:51+00:00,public,False,874,157699,169903,177402,,5928,6150,6253,,348,352,355,,Romain Molina,Familles-agents : le grand n'importe quoi !
L3wvCFH7H38,UC_GPMS6hGLIKyafmNUsjY7g,2025-08-24 14:39:07+00:00,public,False,204,390,515,589,,26,30,32,,2,2,2,,Universal Melody,Kenya Grace - Strangers (Altare Remix)
3KVD7GiA_U8,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-08-24 14:45:01+00:00,public,False,196,215,338,379,,17,23,23,,2,2,2,,JompaMusic,IMANU - It Doesn't Matter (feat. Emilia Ali) (eeyrith. Flip)
fTMK1OqFNK4,UCEis9ox9psDyjEMj_08iGag,2025-08-24 15:01:05+00:00,public,False,942,54163,64304,79656,,6063,6638,7373,,241,256,270,,Cleore,Dropshipping Disney : Faux Artisans et Vol de Contenus
waRiWhM2fzk,UCr8oc-LOaApCXWLjL7vdsgw,2025-08-24 15:01:29+00:00,public,False,162,19929,41491,58612,,927,1266,1467,,46,54,56,,UKF Drum & Bass,Delta Heavy - Vandal
Bnm0eRaneUw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-24 16:00:16+00:00,public,False,159,2281,3487,4040,,76,86,88,,5,8,8,,Future House Cloud,feva. & NATAN - Dancing in the Moonlight
udvrTfeXZT0,UCwIgPuUJXuf2nY-nKsEvLOg,2025-08-24 16:01:22+00:00,public,False,255,6557,9798,12675,,405,479,530,,12,16,18,,AirwaveMusicTV,Skyvak & KELIZA - Infinite Power (Lyrics)
wtwaLTpSZlo,UCynBu7PDfJsCXeCSqT1QUQw,2025-08-24 16:01:24+00:00,public,False,868,62859,72070,74186,,8031,8628,8733,,2023,2072,2079,,Vous Avez Le Droit,Condamné pour avoir dit un gros mot 💩  @TroncheEnBiais
DpNUu6x-Cqw,UCRhyS_ylPQ5GWBl1lK92ftA,2025-08-24 16:59:54+00:00,public,True,78,94284,98041,99476,,7373,7483,7490,,165,166,166,,Léo - TechMaker,Donald Trump a fait une sacrée erreur…
t3goCkmg9vo,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-08-24 17:01:09+00:00,public,False,275,1728,3160,4343,,191,246,274,,29,34,37,,Ledge Sounds,Alpha Rhythm & Natus - Ascension
uMNj-YTvPXI,UCa3LajBoyFI3QJfj2ETeouQ,2025-08-24 17:01:10+00:00,public,False,269,4300,8546,18044,,215,291,385,,2,2,2,,RELEVANT DNB,RÜFÜS DU SOL - Pressure (Blueform Bootleg) (Free Download)
4f4cnUGX2Ec,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-24 17:37:15+00:00,deleted,True,32,,,,,,,,,,,,,Sub Focus,Creamfields mainstage debut! 💫🎇
iYQpIWJodbI,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-08-24 18:44:14+00:00,public,False,184,15219,20299,25827,,1033,1152,1235,,58,60,60,,MrSuicideSheep,heylucas - life is beautiful
7KkgzPr1AGY,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-08-24 18:46:40+00:00,public,False,1230,62959,64507,64708,,4219,4274,4280,,271,273,273,,Wiloo,❌ United a un gros problème...
QBHxBdmSPY4,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-24 21:55:00+00:00,public,False,150,18,19,22,,0,0,0,,0,0,0,,Lizplay Records,CyFunk - And We Out! (Lizplay Records) #DNB
iJoId6ioLPk,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-24 21:55:00+00:00,public,False,142,16,20,22,,0,0,0,,0,0,0,,Lizplay Records,CyFunk - Melting Summer (Lizplay Records) #DNB
ltmeoh9o9L8,UC6QRHEnq71zL5NboNm5n5Ag,2025-08-24 21:55:01+00:00,public,False,150,14,17,19,,1,1,1,,0,0,0,,Lizplay Records,CyFunk - Catch Me (Lizplay Records) #DNB
_DFhGAEqPKc,UCIfAvpeIWGHb0duCkMkmm2Q,2025-08-25 01:26:56+00:00,public,False,11284,44747,46485,48526,,5960,6022,6081,,201,206,211,,Nimi Nightmare,【The Life and Suffering of Sir Brante】 Your choices decide his fate & his suffering
jwoQVMohrT4,UCALs6y97IVNeuzPg-j56lOg,2025-08-25 02:28:12+00:00,deleted,False,0,,,,,,,,,,,,,Disciple,DISCIPLE NEW RELEASE COUNTDOWN ⚔️
A0ynW5gLUY4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-08-25 08:00:10+00:00,public,False,163,2580,3354,3884,,56,64,68,,5,5,5,,Future House Cloud,"RAZZ, Blaze U & Faruk Orman - Crazy"
AHQtxsy6NtQ,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-25 09:00:12+00:00,public,True,58,12357,13119,13319,,157,174,175,,1,1,1,,Spinnin' Records,Push The Feeling On with @lucasandsteve 🔥 Here's how they made this iconic new rendition! #spinnin
EbjR-UVZ5c0,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-25 09:00:17+00:00,public,False,63,3578,9629,27446,,135,197,317,,10,10,11,,Tribal Trap,ANDROMEDA - VOLAR DE NOCHE [Phonk]
Y83CrmtE32g,UCIKF1msqN7lW9gplsifOPkQ,2025-08-25 09:30:17+00:00,public,False,179,2797,3645,4551,,166,178,190,,2,2,3,,GalaxyMusic,Silent Child - Deal With The Devil (Lyrics)
JcvH8oHLzRI,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-25 10:00:26+00:00,public,True,60,698,838,900,,15,19,20,,1,1,1,,Wave City,Stadiumx & Taylr Renee - Howl At The Moon (ANTXRES x MIRAJ Remix)
ZssbufrfOLs,UCpDJl2EmP7Oh90Vylx0dZtA,2025-08-25 10:00:52+00:00,public,True,38,8178,9234,9555,,126,136,140,,2,2,2,,Spinnin' Records,A new feel-good tune has dropped 🙌 @DJMartinJensen  ​@hitsbylawrent SACHA - Follow Me is out now!
YqMyyyL5SmE,UCP46_MXP_WG_auH88FnfS1A,2025-08-25 10:00:55+00:00,public,False,1169,95201,117519,126223,,5184,6035,6294,,241,265,269,,Nota Bene,Comment on transporte l'électricité ?
7WLic_tFOK4,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-08-25 11:00:11+00:00,deleted,False,166,1681,3182,,,102,112,,,2,2,,,Wave City,MRJay - Worlds Collide [Wave]
BlfcKlKLQCQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-25 11:00:15+00:00,public,False,61,3117,5470,6515,,137,155,167,,8,8,8,,Tribal Trap,sma$her - ELA AGUENTA [Phonk]
SPQCy5C90X0,UCl69AEx4MdqMZH7Jtsm7Tig,2025-08-25 11:00:47+00:00,unlisted,True,55,40244,40431,40467,,6424,6440,6430,,127,127,126,,Raora Panthera Ch. hololive-EN,Let's cheer for Wei Chuan Dragons together! #shorts
UomJVNtqOxs,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-08-25 11:00:50+00:00,public,True,33,9881,11133,13038,,622,659,726,,21,23,25,,Nintendo France,Donkey Kong Bananza – Pauline
kQbYeHlT_jM,UC65afEgL62PGFWXY7n6CUbA,2025-08-25 12:01:22+00:00,public,False,182,6275,7602,8246,,288,318,329,,5,5,5,,Trap City,Scullion - ICE
EcLGBE-9kO4,UC4rasfm9J-X4jNl9SvXp8xA,2025-08-25 12:01:44+00:00,public,False,241,9046,12485,14856,,328,400,437,,16,17,18,,Ultra Records,"Mont Rouge, Arabic Piano - Inkolelo Yami [Ultra Records]"
yI3Rchj2aYI,UCWkMMrVPVVNxuJFHv4ApiDg,2025-08-25 12:20:03+00:00,public,True,21,13496,14479,15291,,496,517,525,,14,14,17,,Sub Focus,"Creamfields mainstage debut! 💫🎇Thanks to everyone, was one of my fave UK crowds this year 🇬🇧❤️"
U7PVMmHWdfg,UC7KbIaEOuY7H2j-cvhJ3mYA,2025-08-25 12:45:03+00:00,public,True,66,18023,20235,22743,,788,849,915,,35,32,32,,Search Party,Football is addicted to gambling
yFHgTd4RkIM,UCFUMI05jgO_O88Px8qfCQeQ,2025-08-25 13:01:46+00:00,public,False,100,2307,3255,3642,,97,111,116,,6,6,6,,Tribal Trap,pvlsxr & KVMIKAZE - BLOOD_RITE [Phonk]
KI0BMbX8IXM,UChAhCmcGr2sDO27t_t6ndbA,2025-08-25 13:01:54+00:00,public,True,26,2228,2483,2663,,106,113,127,,8,8,7,,SICK INDIVIDUALS,Teaming up again @nickyromero
PQlsjP3LrM4,UC3DVTbnJNVFbDq1gVLVFdvw,2025-08-25 13:10:39+00:00,public,True,6,858352,897124,973577,,26507,27566,28838,,150,155,165,,Henry Tran,Quand elle te demande d’éteindre la clim
pwurz-gzhFg,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-08-25 13:59:03+00:00,public,False,2196,116360,119055,119584,,6068,6112,6107,,192,193,193,,Wiloo,🔥 On repart très fort...
ki6QOF-SVrw,UCMRrge2ToIanH-mU-2sYWFw,2025-08-25 14:01:10+00:00,public,False,282,955,1431,1786,,80,94,96,,3,3,3,,Melodic Airwave,DRECHO - Chains (Lyrics)
y1yC3CwHz7s,UCXvSeBDvzmPO05k-0RyB34w,2025-08-25 14:01:31+00:00,public,False,161,6105,11524,17482,,337,474,568,,19,32,34,,Future House Music,Dannic & Robbie Mendez feat. Dyson - Falling Back To Yesterday (Official Visualizer)
