video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
zn7GpRChFRo,UCXvSeBDvzmPO05k-0RyB34w,2024-10-23 14:01:00+00:00,public,False,235,6902,10834,14491,16616,361,433,468,495,22,22,22,22,Future House Music,Vicetone - Celebrate (Extended Mix)
PK1aLAn2tTY,UCnhJEcc27A7F9_frwNbEW6w,2024-10-23 14:04:39+00:00,public,False,0,346139,577019,960146,1806143,4639,8664,12776,20408,205,270,349,456,SubFocusVEVO,"Sub Focus, Katy B - Push The Tempo (Official Video)"
pGY2fANVIGM,UCGXkgynD9YyoEIVyqpaUElw,2024-10-23 14:30:30+00:00,public,True,44,594,735,764,773,20,24,24,24,0,0,0,0,Enhanced Music,fisher trolled everyone 😂
T6OKcD6Fe20,UC3S6m1mbQbyYed33uK3-n1w,2024-10-23 14:48:41+00:00,public,True,16,948,1127,1321,1777,67,75,79,98,1,1,1,1,Smash The House,“Smells Like Teen Spirit” by Restricted finally dropped! 🥵 #smashthehouse #restricted #hardtechno
IiaFrO788Yo,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-23 15:00:16+00:00,public,False,237,237,428,479,492,23,26,28,28,1,1,1,1,JompaMusic,Flume - Rushing Back (Outerskies Remix)
9TgPsEDS_Y8,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-23 15:00:19+00:00,public,True,44,3231,4272,5905,8583,129,150,186,241,7,10,10,10,Spinnin' Records,"We're keeping it very LOWKEY today with 'Adnan Veron, Erga, Liquid Silva - Lowkey' 🔥#shorts"
SZBs8SX58rU,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-23 15:00:27+00:00,public,False,154,7402,10408,13396,16326,365,412,433,455,35,38,41,42,Armada Music TV,Tommy Pulse - No Alternative (Madwave Remix) [Official Music Video]
Chibkj8X2tI,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-10-23 15:30:06+00:00,public,False,433,267688,328004,360368,387068,20637,22460,23110,23586,468,497,506,502,Studio Bagel,MININOURS (Saison 3) : SOS suicide pas très bien assisté & Classe investigation
rhCnQfNTa2E,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-23 15:58:10+00:00,public,False,192,22492,46741,77979,101950,1182,1537,1831,1999,51,59,67,69,UKF Drum & Bass,YUSSI - Pull Me Through (ft. Grace Barton)
8hmZ1MkfhaA,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-23 16:00:08+00:00,public,False,249,6126,9932,18746,30613,335,388,459,529,20,21,28,29,Liquicity,Frank Lemon & Skyfade - Stay
leFibwgdC1c,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-23 16:00:26+00:00,public,True,13,9587,10756,11252,11392,484,520,529,531,14,16,16,16,Armada Music TV,Now you know why the police showed up late… 😂
gqOpttZM65k,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-23 16:00:51+00:00,public,False,184,11691,16056,19540,21617,660,756,793,810,37,37,38,40,AirwaveMusicTV,Gryxx - Breakaway (Lyrics) ft. Rory Hope
6brhNfSqLYU,UCP46_MXP_WG_auH88FnfS1A,2024-10-23 16:04:56+00:00,public,True,56,80247,104190,105464,105725,4364,5383,5457,5457,63,70,75,74,Nota Bene,Une urne Viking qui n'en est pas une #Shorts
35gJ8imfD9k,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-23 16:15:13+00:00,public,False,118,1991,2692,3196,3751,84,94,104,106,5,5,7,7,Future House Cloud,"Van Snyder, MAD1AD & TOROK - We Collide"
_aM2zBr-cN0,UCTjKczoz-Jja-MC-EI5b77w,2024-10-23 16:30:59+00:00,public,True,29,79,81,85,86,5,5,5,5,0,0,0,0,OH2 Records,Do you mind if we keep this on loop? Asking for a friend... 👀
zCBoX7scMKs,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-10-23 17:00:06+00:00,public,False,193,59162,135286,155784,178844,1646,2107,2491,2846,76,82,89,90,Monstercat Uncaged,Sullivan King & NGHTMRE - Lean Onto Me (feat. Grabbitz) [Monstercat Release]
KOQDWueijqc,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-10-23 17:00:13+00:00,public,True,31,41946,59501,62535,63145,3154,4697,4915,4935,37,46,46,46,Studio Bagel,Vous ne regarderez plus jamais vos stylos à bille de la même manière 🫠  #humour #mininours #sketch
FzPygCWLViE,UCtjqUbiFV_-fmcttR30CU_A,2024-10-23 17:29:50+00:00,public,True,18,838,1030,1416,2305,43,50,64,93,4,4,4,4,AMF,Showtek closed down AMF with a mindblowing hardstyle exclusive set that shook the arena to its core
84db26KGVjk,UCMOgdURr7d8pOVlc-alkfRg,2024-10-23 17:31:53+00:00,public,False,250,14653,21256,26822,30987,682,813,886,938,19,21,22,21,xKito Music,Jon Void - All Night
0x5b_BXEyHw,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-23 18:04:12+00:00,deleted,True,24,21259,48940,,,1872,4034,,,46,96,,,Tribal Trap,NISSAN GTR R34 EDIT 🗿 FUNK DO BOUNCE #editcars #gtr34 #caredit #fyp #viral #parati #nissan #caredit
eI8n7UqEpSE,UCX4sShAQf01LYjYQhG2ZgKg,2024-10-23 19:07:15+00:00,public,False,0,22944,85549,140423,201023,1327,2844,3707,4476,252,432,533,642,Monstercat Silk,Best of Shingo Nakamura 05 (Live from Lake Mashū - Melodic House Mix)
Xw7rkqDC8Cw,UCu3JMz2OnEaMQYzeUiqJR5g,2024-10-23 19:21:12+00:00,public,False,127,114,215,401,783,12,14,15,22,0,0,1,3,Lofi Records,Tawbe - Fleeting Movements 🐠 (Music Video)
5zaZUc1qecs,UC8kCtPyCPg50n3XjmjRraGw,2024-10-23 20:00:02+00:00,public,True,60,127655,177647,207247,230458,18401,25267,28547,30660,129,157,165,173,Lythero,The Void Room
Z-PAcG0uecs,UCLFXk9J3O-hhOk0msOjKYdQ,2024-10-23 20:03:01+00:00,public,False,360,943997,1300329,1674450,2022348,101739,122102,134684,144717,7719,8556,9076,9362,TerminalMontage,Something About Left 4 Dead 2 ANIMATED (Halloween Special) 🧟🧟🧟🧟
RCs259nj4Aw,UCz7HeKNi11EdK6_B0bCUK_Q,2024-10-23 21:01:33+00:00,public,True,12,1127,1332,1449,1556,68,77,82,83,2,3,3,3,Dimension,"This year continues to blow my mind, but the 2024 party don’t stop here 💥‼️ #electronicmusic #dnb"
WLEKPSbmsvw,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-10-23 21:43:58+00:00,public,False,1197,115922,119341,120314,121292,6660,6724,6730,6748,329,329,324,322,Wiloo,"🤯 Ça, c'est la LDC… (Barça 4-1 Bayern)"
scIgBXQ-zXE,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-23 21:55:00+00:00,public,False,91,130,149,175,234,3,4,5,7,0,0,1,1,Lizplay Records,Mooncat - Like The Sunshine (Lizplay Records) / DRUM & BASS
pBBG9yFZP08,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-23 21:56:01+00:00,public,False,91,99,134,150,153,3,6,7,7,0,1,1,1,Lizplay Records,Mooncat - The Last Goodbye (Lizplay Records) / DRUM & BASS
BDp-qDgsNWY,UC7tD6Ifrwbiy-BoaAHEinmQ,2024-10-23 23:13:35+00:00,public,False,150,10211,17257,29372,41946,739,882,1016,1118,28,31,31,32,Diversity,GYMBRO & YOU - Automatic
hrICyIJkBXc,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 00:47:40+00:00,public,True,13,53607,67981,73210,75502,2978,3235,3383,3412,109,115,119,118,Lindsey Stirling,This is all too real😂 #violin #lindseystirling
wooW6j-YRYI,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 00:47:54+00:00,public,True,21,30191,48286,75678,86391,2954,3467,3895,3963,64,67,67,68,Lindsey Stirling,#wicked #popular
EMmtlSIEfjY,UCu5jfQcpRLm9xhmlSd5S8xw,2024-10-24 05:24:45+00:00,public,False,0,119595,147370,158447,162900,4273,4644,4782,4812,230,251,256,256,Armin van Buuren,A State of Trance Episode 1196 (@astateoftrance)
cSAE7Nsf0Ts,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-24 08:00:24+00:00,public,False,270,6810,10302,28676,46161,435,496,627,698,18,21,27,30,Liquicity,Ripple - Stay
XikPWaTv9z4,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-24 08:05:47+00:00,public,False,126,1506,2072,2537,2777,69,77,79,83,3,5,5,5,Future House Cloud,Melodream - Slow It Down
2AveC1rylwg,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-24 10:00:03+00:00,public,False,269,1516,2224,3036,3471,131,149,166,180,5,5,6,6,Protocol Recordings,"Timmo Hendriks, SOLR & aqeliki - Flow (Extended Mix)"
siOH6WHaQqU,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-24 10:09:00+00:00,public,False,106,103412,163618,211127,251602,3639,4494,5099,5542,355,384,399,401,NoCopyrightSounds,THIRST - AIWA | Phonk | NCS - Copyright Free Music
uj4auyL_ZP4,UCGXkgynD9YyoEIVyqpaUElw,2024-10-24 10:14:26+00:00,public,False,0,10174,33213,33557,33805,390,700,704,707,19,24,25,26,Enhanced Music,Enhanced Sessions 773: ADE Special - Hosted by Farius
ZbfmqAhKgLA,UCIKF1msqN7lW9gplsifOPkQ,2024-10-24 10:35:58+00:00,public,False,196,5811,8931,11601,13065,307,354,370,386,11,12,13,13,GalaxyMusic,Haywyre & Molly Moore - Use My Love
MYLnQI1aIJ8,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-24 11:00:23+00:00,public,False,205,4016,12643,68168,174871,262,453,1675,4217,15,20,45,104,Wave City,Skeler - Two to the Chest
Cl_JpCSvTpk,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-10-24 12:00:20+00:00,public,False,2394,2545036,3601922,3931556,4592026,87460,111763,118395,132250,22340,26550,27647,28976,Johnny Harris,The REAL Story of Donald Trump
iP9o6dDw2ck,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-24 12:00:52+00:00,public,True,40,4718,5451,5999,6330,436,471,475,481,30,31,24,24,Nintendo France,Mario & Luigi : L'épopée fraternelle – Le Navisthme (Nintendo Switch)
z2JSIt46ZWM,UC65afEgL62PGFWXY7n6CUbA,2024-10-24 12:01:22+00:00,public,False,269,9864,12012,13512,14240,433,469,486,502,15,15,15,15,Trap City,Deadcrow & Heimanu - Reality
etwZ4ETj8L8,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-24 12:06:20+00:00,public,False,179,1583,2036,2322,2481,62,67,70,72,7,8,6,6,Future House Cloud,DJSM & SP3CTRUM - Shift Deleted
7qiwDGQykPc,UCtjqUbiFV_-fmcttR30CU_A,2024-10-24 12:57:18+00:00,public,True,31,2877,3044,3246,3453,126,130,136,142,5,5,5,5,AMF,Don't fall for the fake drop😉
6baOP4Eq0ts,UC3S6m1mbQbyYed33uK3-n1w,2024-10-24 13:18:21+00:00,public,True,41,843,1095,1366,1553,51,65,72,81,0,0,0,0,Smash The House,24 oktober 2024
08-VltVz2sc,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-10-24 14:00:00+00:00,public,False,167,134,196,248,302,11,14,14,14,0,0,0,0,2Dutch Music Group,Rob Laniado - This Is My House [Tech house] | The Greenroom
aP8wGaJCbXg,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-24 14:00:01+00:00,public,True,44,4580,4822,4936,5020,311,323,327,329,7,7,7,7,Nintendo France,Super Mario Party Jamboree – Bois rieur de Méga Wiggler (Nintendo Switch)
WVHigluSq8I,UC8kCtPyCPg50n3XjmjRraGw,2024-10-24 14:00:35+00:00,public,True,47,54566,64410,73209,77251,6896,7812,8694,9036,102,103,107,109,Lythero,The Bechdel Test
ZF6z8WFhZXA,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-24 14:00:36+00:00,public,True,60,682,849,960,1073,57,67,73,79,2,2,2,2,Wave City,Skeler - Two to the Chest
XehDF2IF-0A,UCMRrge2ToIanH-mU-2sYWFw,2024-10-24 14:00:37+00:00,public,False,196,3591,4771,5559,6135,192,216,235,238,6,6,8,8,Melodic Airwave,"Seiren, UNDY & New City Lights - Your Melody (Lyrics)"
jghg1ADHfnk,UCXvSeBDvzmPO05k-0RyB34w,2024-10-24 14:00:48+00:00,public,True,49,1418,1745,1884,1933,81,114,124,126,1,1,1,1,Future House Music,Music isn't complicated!
1fH0pK5yLIc,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-24 14:30:06+00:00,public,False,3567,9431,11559,12685,13214,349,383,395,406,22,23,23,23,Spinnin' Records,Spinnin’ Sessions Radio – Episode #598 | CYRIL
OI1DxafS6DU,UCXvSeBDvzmPO05k-0RyB34w,2024-10-24 14:32:52+00:00,public,False,243,7588,12227,16685,20376,405,486,547,588,31,36,36,37,Future House Music,Deorro & Chris Brown - Five More Hours (Mave & Cody Dunstall Remix)
61OkFDCxYSI,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-24 15:00:12+00:00,public,False,162,284,355,453,495,15,18,21,21,3,3,3,3,JompaMusic,"Ciara, Missy Elliott - 1, 2 Step (Jay Phoenix Remix)"
8JrIk23ASu4,UCWp8Rc0qh08RZKlWxNfQ6PQ,2024-10-24 15:00:13+00:00,public,False,196,1692,9343,9847,10371,125,144,153,159,8,9,11,11,HEXAGON,"BCMP, VELMAR - Echo (Official Music Video)"
YjXKJjY485o,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-24 15:00:44+00:00,public,False,123,7869,34826,256149,764803,317,884,4164,7674,9,13,49,79,Tribal Trap,ANDROMEDA & KVRXD - NO FEAR! (Slowed)
f3rR9Hb5ITk,UCTt2AnK--mnRmICnf-CCcrw,2024-10-24 15:00:46+00:00,public,True,19,30726,38242,41177,41625,3100,3818,4015,4038,22,23,23,23,Kevin Tran 陈科伟,Comment Draguer dans un Avion ?
n3YBn0Oy2e8,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-24 15:00:55+00:00,public,False,190,29777,68214,82206,89698,1221,1852,2008,2071,73,88,91,92,UKF Drum & Bass,Mefjus & Maksim MC - Dopamine Hits [UKF15 Release]
mCr5YyPA7C8,UCmKm7HJdOfkWLyml-fzKlVg,2024-10-24 15:10:54+00:00,public,False,0,4192,5612,5895,6045,202,219,225,226,16,19,18,18,Afrojack,AFROJACK   JACKED RADIO #679
cknS0BFFVrY,UCtjqUbiFV_-fmcttR30CU_A,2024-10-24 15:17:56+00:00,public,True,23,801,1188,1729,2502,63,93,132,172,2,2,3,3,AMF,Maddix fresh off stage!🔥
G1de5Qm0vGQ,UCeVpI1jEdMUfboWOtl_Bq6g,2024-10-24 15:30:05+00:00,public,True,58,100526,116692,117394,118072,3103,3484,3511,3535,171,189,187,184,Iconoclaste,Perdre 20 ans de Jeu… en un seul bug #wow #bug #iconoclaste
JUhv4Ia-U1I,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-24 15:30:07+00:00,public,True,28,3791,4300,4487,4630,190,203,207,202,4,4,4,4,Spinnin' Records,From the mainstage to the draaiorgel! 🇳🇱 #spinnin #spinninrecords #newmusic #outnow
oAQUkzbgVq4,UC3DVTbnJNVFbDq1gVLVFdvw,2024-10-24 15:54:03+00:00,public,True,60,32429,48419,99878,107206,2065,3126,5850,6220,44,67,85,90,Henry Tran,Petit sparring léger avec un petit jeune qui voulait se tester 🙏 #mma #sport
o1QpqzMmoLs,UCP46_MXP_WG_auH88FnfS1A,2024-10-24 15:55:00+00:00,public,False,1150,180838,232036,244689,250765,11822,14241,14750,14958,1381,1623,1658,1672,Nota Bene,Keanu Reeves et la promotion de la pseudo archéologie (Graham Hancock - A l'aube de notre histoire)
eI8n7UqEpSE,UCX4sShAQf01LYjYQhG2ZgKg,2024-10-24 16:00:06+00:00,public,False,4722,22944,85549,140423,201023,1327,2844,3707,4476,252,432,533,642,Monstercat Silk,Best of Shingo Nakamura 05 (Live from Lake Mashū - Melodic House Mix)
GCnFZOI3cPY,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-24 16:00:31+00:00,public,True,15,6352,7417,7940,8363,228,254,262,267,9,9,9,9,Armada Music TV,What has been your craziest ADE party? 👀
NAoytbR9yME,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-24 16:00:31+00:00,public,False,214,5540,8441,19323,26140,386,447,530,565,9,9,9,10,Liquicity,Voicians - Connection
QU154IYMGBo,UCGXkgynD9YyoEIVyqpaUElw,2024-10-24 16:00:33+00:00,public,True,12,881,1038,1069,1084,28,35,36,36,2,3,3,3,Enhanced Music,still goosebumps after nine years!!
grGt4WQTNNk,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-24 16:00:44+00:00,public,False,213,10512,13486,14999,15628,579,662,687,689,17,18,18,19,AirwaveMusicTV,Astraye & Sadboixx - Without You (Lyrics)
m3-OMgMU5MY,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-24 16:03:47+00:00,public,True,60,40311,42297,43081,43258,3684,3833,3864,3850,206,214,213,213,Léo - TechMaker,une intelligence artificielle accusée d’avoir poussé un ado au 5u1c1d3
K86NIMNuNb0,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-24 16:06:51+00:00,public,False,124,1661,2149,2605,3047,72,78,87,98,3,3,3,3,Future House Cloud,Hyperkid - Toxic
0A7afgX4w3k,UCxGKfJ-Xf8lgdX9PC00YMrA,2024-10-24 16:23:36+00:00,public,True,38,3460,3856,4406,5104,,,,,22,23,24,26,Haywyre,“Use My Love” w Molly Moore out now on Monstercat 🎹
vUS2o1BjfmM,UCxfusAsd_n5AMFheiipyaCw,2024-10-24 16:43:55+00:00,public,False,698,29104,32157,32781,33096,1287,1376,1388,1392,90,100,101,101,Romain Molina,"Guyane (LFG), la pire ligue affiliée à la FFF ?"
Oh2PgfDeZWg,UCp8OOssjSjGZRVYK6zWbNLg,2024-10-24 17:00:05+00:00,public,False,196,20927,49271,56258,61846,840,1011,1167,1273,60,64,69,69,Monstercat Instinct,Haywyre & Molly Moore - Use My Love [Monstercat Release]
5S3A1CMKnJ8,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-24 17:09:42+00:00,deleted,True,13,19552,43169,,,1729,3639,,,53,75,,,Tribal Trap,Corvette C7 Edit 🎥 FUNK DO BOUNCE #caredits #corvettec7 #Edit #4k  #videoedit #caredit #cars #funk
x0pMItRPeMY,UCzHWSEgF38Q_TFYhXw-_FmA,2024-10-24 17:12:48+00:00,public,False,481,155133,181548,199516,214851,13360,14572,15101,15631,477,507,524,536,Crash Lab',UN GILET PARE-BALLES EN FLUIDE NON NEWTONIEN ? (C'est incroyable)
MmpVAy35W0k,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-24 17:30:04+00:00,public,False,97,43962,756025,5967121,15648341,1545,11831,59881,120699,23,73,501,1209,Tribal Trap,TOKYOPHILE - Montagem Lunar Celestia 1.0 (Slowed)
WWJqd0OnDCE,UCwZfDJtxmSWP50o9QHmf-hw,2024-10-24 17:31:51+00:00,public,True,41,631,746,871,915,58,64,68,69,0,0,0,0,HILOMATIK,HILOMATIK X ARCANE pop-up... completed.
eOvEHvaDoAE,UCpYkkFDnvHka9CBuwxPpqXw,2024-10-24 18:00:06+00:00,public,False,3666,30740,58880,90339,122166,1281,1855,2333,2714,150,194,219,244,UKF On Air,Culture Shock - Live at Brownies & Lemonade: Rattleship | UKF On Air
tn1Bl8p8ieo,UCPfyre-gaEZkTl5oCoxtkSQ,2024-10-24 18:00:38+00:00,public,False,163,325,487,613,689,26,32,33,33,2,2,2,2,Glitch Hop Community,Duffrey - Blappy Hour
TWqIa6tOXGE,UCALs6y97IVNeuzPg-j56lOg,2024-10-24 18:36:48+00:00,public,True,23,1668,1972,2351,2987,130,145,162,197,6,9,11,13,Disciple,SHUT THE 🤬 W.Y.G.D. OUT TOMORROW!!
87pY1K-3_Vs,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 18:54:22+00:00,public,True,18,21174,35997,40163,41473,1694,1967,2058,2070,35,36,36,36,Lindsey Stirling,which energy do you prefer? This choreo is so fun to do every night on stage. #Survive #OnTour
3ekmFqsliWc,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 18:55:40+00:00,public,True,14,42566,64154,70525,72262,2586,3030,3225,3243,40,46,47,47,Lindsey Stirling,Tour be keeping me young! #OnTour
EmKYJYORrwg,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 18:57:58+00:00,public,True,8,60202,92446,99732,101669,3229,3774,3933,3949,55,61,62,60,Lindsey Stirling,Drew has been my ride or die 🥁 for the past 13 years and Ryan has been kickin it with us for 3
jqcHEvGoaBI,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 18:59:15+00:00,public,True,16,46182,80358,87448,89108,2784,3454,3656,3677,27,37,37,37,Lindsey Stirling,You’re welcome. Now we know. Thank you Prague- this was so fun to film with you haha. #OnTour
rfDZ8Ey8gTY,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 19:01:10+00:00,public,True,7,275826,456820,467157,470508,7255,10999,11288,11337,67,76,77,78,Lindsey Stirling,Set vrs. the shot. I still think I need to do a #Halloween album. #costume #skeleton #spookyseason
BoYmCYMl0yM,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 19:03:12+00:00,public,True,37,46925,56134,61216,63223,4401,5012,5315,5376,194,207,212,215,Lindsey Stirling,😂 I honestly wasn’t offended. I was with friends and we cracked up after the interaction.
7QNIi_OPmZk,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 19:04:47+00:00,public,True,43,66553,144902,177191,190509,5900,7512,9272,10040,222,287,360,378,Lindsey Stirling,Honestly - this is the best compliment! #livemusic #live #concert #violin #practice
0igrq0gaVNs,UCyC_4jvPzLiSkJkLIkA7B8g,2024-10-24 19:06:24+00:00,public,True,13,35948,54607,60024,61579,2280,2591,2710,2719,55,55,55,53,Lindsey Stirling,Have you seen what a difference a good colorist makes to a video? #beforeandafter #colorist
k38lRXANxUY,UC8kCtPyCPg50n3XjmjRraGw,2024-10-24 20:00:30+00:00,public,True,57,221564,292735,481837,634838,33750,43231,65847,79223,174,211,267,313,Lythero,Try Your Fancy Moves
EMmtlSIEfjY,UCu5jfQcpRLm9xhmlSd5S8xw,2024-10-24 20:09:04+00:00,public,False,7235,119595,147370,158447,162900,4273,4644,4782,4812,230,251,256,256,Armin van Buuren,A State of Trance Episode 1196 (@astateoftrance)
Om91q4Udvak,UC3ifTl5zKiCAhHIBQYcaTeg,2024-10-24 20:46:16+00:00,public,False,262,10123,13893,19326,23529,353,429,511,620,12,17,19,21,Proximity,Congorock ft. Mr. Lexx - Babylon (Dom Dolla Edit) (Lex Extended Edit)
7mm5VW0ZUfE,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-24 20:55:00+00:00,public,True,59,139224,169526,174878,179156,13878,16643,16957,17242,39,39,40,40,Wankil Studio - Laink et Terracid,Le message au pire moment 🧟‍♂️
IH2YLGqXLZ0,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-24 21:55:00+00:00,public,False,91,198,204,208,211,1,1,1,1,0,0,0,0,Lizplay Records,Bloom & Tevo - Minds Eye (Lizplay Records) / DRUM & BASS
aZmqHnU9Gxs,UCGXkgynD9YyoEIVyqpaUElw,2024-10-24 23:00:00+00:00,public,False,220,1780,2785,3434,3971,167,191,207,221,23,30,31,33,Enhanced Music,Nitrous Oxide & Simon Gregory & Katey Brooks - Skylight
nrg7IzumU5I,UCGXkgynD9YyoEIVyqpaUElw,2024-10-24 23:00:34+00:00,public,False,171,1396,1939,2406,2848,93,112,120,133,3,8,9,10,Enhanced Music,Tom Ferry & GVN feat. ALLKNIGHT - Who Ya Thinking About
PK1aLAn2tTY,UCnhJEcc27A7F9_frwNbEW6w,2024-10-25 04:00:06+00:00,public,False,159,346139,577019,960146,1806143,4639,8664,12776,20408,205,270,349,456,SubFocusVEVO,"Sub Focus, Katy B - Push The Tempo (Official Video)"
heuGFrXJHVo,UCrUT57KGEzrCrmLb4PRgluw,2024-10-25 04:00:38+00:00,public,False,214,23238,25180,60175,60687,892,936,1409,1404,18,42,43,33,DIM MAK,Ookay & Chime - Soul (Visualizer)
hbqqvABIe4Y,UCrUT57KGEzrCrmLb4PRgluw,2024-10-25 04:00:41+00:00,public,False,130,16309,38142,39300,40098,678,813,1820,1802,4,30,36,20,DIM MAK,RayRay & Dani Thorne - The Afters (Visualizer)
UM2GLy6KkGQ,UCGXkgynD9YyoEIVyqpaUElw,2024-10-25 07:45:02+00:00,public,True,27,924,1077,1122,1152,22,27,27,29,1,1,1,1,Enhanced Music,what a blast at Enhanced Sessions!👊🏻
Irb18-RF7Qo,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-10-25 08:00:19+00:00,public,False,67,6315,6790,7098,7396,258,268,277,282,58,59,64,64,Nintendo France,Jouez à Banjo-Tooie avec Nintendo Switch Online + Pack additionnel ! (Nintendo Switch)
niJAsVKAepU,UCSXm6c-n6lsjtyjvdD0bFVw,2024-10-25 08:00:43+00:00,public,False,307,7617,17269,49505,105032,575,746,1019,1351,23,27,39,46,Liquicity,Telomic - Underwater ft. Susan H (Sam M Remix)
lePWE7z0rKE,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-25 08:15:29+00:00,public,False,4292,1207,2213,2575,2731,35,40,45,46,2,2,2,2,Future House Cloud,"Afro House Mix 2024 | Afro House, Amapiano & Chill House Mix | [053]"
-Kv5rc3Awks,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-25 08:55:20+00:00,public,False,105,3549,4566,5403,5929,139,155,160,161,8,8,9,7,Tribal Trap,BOWSY - PIRAMIDE FUNK [Brazilian Phonk]
9xjUf-bv_1o,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-25 09:00:10+00:00,public,False,152,127690,486188,4031432,6537587,2995,7814,23519,33814,63,124,276,435,Spinnin' Records,"CYRIL, maryjo - Still Into You (Official Audio)"
Y5OuLs7JmaM,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-25 09:00:42+00:00,public,False,192,3007,5727,9111,11576,317,391,437,471,29,31,32,33,Protocol Recordings,Cuebrick & Manse ft. Betty Bloom - See You Again
HoB35Tj_0OA,UCIKF1msqN7lW9gplsifOPkQ,2024-10-25 10:00:19+00:00,public,False,169,5033,8138,10472,11513,232,265,283,292,9,10,10,10,GalaxyMusic,Rudimental x 1991 x PNAU x AR/CO - The Feeling
J-k-IIO3iPA,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-10-25 10:27:04+00:00,public,True,10,93271,108972,111845,112965,1503,1737,1769,1775,13,21,21,21,Studio Bagel,Alors que t’as donné rdv à tes potes à 18H pour l’apéro #shorts #humour #hotones #memesvideo #apero
ns1Pe338oXA,UCTjKczoz-Jja-MC-EI5b77w,2024-10-25 10:30:05+00:00,public,False,130,397,7451,7571,7636,26,85,86,86,3,4,4,4,OH2 Records,Able Faces - Feelings In The Dark (Official Audio)
yBpFVZ_tPi0,UCCYyPjBATsUOdwpqrvr8z-Q,2024-10-25 10:51:11+00:00,public,False,172,1437,1780,2050,2226,117,128,133,135,6,7,7,7,Protocol Recordings,AJSE & Fedo - Rabbit Hole
-xArrdQfER8,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-25 11:00:02+00:00,public,True,19,31092,40316,44122,46632,1762,2093,2228,2302,69,80,81,82,NoCopyrightSounds,They just make sense #nocopyrightsounds #ncs #makesense #justmakesense #office #officelife
