video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
cKf-PMnHmSA,UC8kCtPyCPg50n3XjmjRraGw,2024-08-04 19:00:23+00:00,public,True,46,434285,640590,1285820,1632897,53335,69913,113911,133245,171,205,288,335,Lythero,LEGO Beerus is Kinda Stupid
kXHMu-NANQ4,UC3DVTbnJNVFbDq1gVLVFdvw,2024-08-04 19:11:19+00:00,public,True,56,51730,85753,157617,207612,4396,6895,11788,15090,17,27,41,43,Henry Tran,C’est pas juste il m’a déconcentré 😂Toujours un plaisir de te croiser mon Ciryl 🙏 #mma
UEhwkJxrTXI,UC5nc_ZtjKW1htCVZVRxlQAQ,2024-08-04 19:21:37+00:00,public,False,4795,22046,31234,37833,42809,952,1210,1342,1440,75,91,96,97,MrSuicideSheep,Dream a Little Dream
lfI8w7zARCI,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-04 19:45:39+00:00,public,True,59,27225,29845,30827,34093,2295,2465,2482,2545,172,185,186,188,Léo - TechMaker,Pourquoi vous devez avoir une TV Ambilight.
-AUPYIWuVXY,UCu3JMz2OnEaMQYzeUiqJR5g,2024-08-04 19:58:11+00:00,public,False,143,129,177,281,361,16,19,22,24,2,2,1,1,Lofi Records,Beat Breakdown 'Stargazing' – HM Surf x 96 Zeus
xUqfWD_zcZU,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-08-04 20:10:44+00:00,public,False,156,8283,11510,13798,15865,361,404,439,457,12,12,14,15,House Nation,BONNIE x CLYDE - LOVE ME
-Ns3PGiOp-0,UCxfusAsd_n5AMFheiipyaCw,2024-08-04 20:43:01+00:00,public,False,751,240472,269178,271979,272798,11885,12835,12836,12786,2821,2992,2959,2948,Romain Molina,"JO : Imane Khelif, victime de la politisation de la boxe"
3tDB7jzVj9g,UC7tD6Ifrwbiy-BoaAHEinmQ,2024-08-04 20:45:52+00:00,public,False,152,11618,20021,26183,30999,666,838,924,956,17,26,30,30,Diversity,KienThien - Hot Girl Bummer
b7sjsurijTA,UC8kCtPyCPg50n3XjmjRraGw,2024-08-04 21:00:17+00:00,public,True,48,138151,165649,216292,266452,19173,22208,27118,32123,105,112,121,130,Lythero,The Orb of Confusion
6riG5b70FPM,UCWkMMrVPVVNxuJFHv4ApiDg,2024-08-04 21:03:41+00:00,public,True,28,3252,3729,4033,4126,233,256,261,262,14,15,18,18,Sub Focus,HARD Summer LA! ☀️😎🌴 #electronicmusic #dnb
SMMW2tj_Q2E,UCsN8M73DMWa8SPp5o_0IAQQ,2024-08-05 07:24:07+00:00,public,False,3659,112189,192193,286902,338796,3541,5076,6272,6719,212,260,292,297,Tomorrowland,Hardwell WE1 | Tomorrowland 2024
qMtbRMODsS4,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-05 08:00:26+00:00,public,False,146,1526,1931,2102,2136,59,62,63,64,5,5,5,5,Future House Cloud,feva. & Innerchill - Unseen Echoes
M1VegH_cBqQ,UCsN8M73DMWa8SPp5o_0IAQQ,2024-08-05 09:24:57+00:00,public,False,7329,78848,123115,165530,211197,2034,2650,3143,3594,155,199,248,307,Tomorrowland,Mind Against WE2 | Tomorrowland 2024
qC1wtPpVgcA,UCIKF1msqN7lW9gplsifOPkQ,2024-08-05 10:00:53+00:00,public,False,138,4164,5842,7165,7570,197,213,233,236,4,4,4,4,GalaxyMusic,Yung Bae & Vantage - HOLD TIGHT
f4DwrA-BMcA,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-05 10:09:45+00:00,public,False,135,3120,4554,5121,5461,115,143,149,151,4,5,5,5,Tribal Trap,Miza & SHENG - SNA [Phonk]
dmOGPUsb29Y,UCTc3vxWltlHLaxZc3e56IJg,2024-08-05 10:24:54+00:00,deleted,False,3016,701,,,,34,,,,9,,,,House City,"DJ Drop G: Summer Afro House Mix (Ibiza, Spain)"
MtHtUiAP_1A,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-05 10:56:07+00:00,public,False,264,18112,28223,33944,36150,686,790,827,840,29,32,34,35,UKF Drum & Bass,Dutta - Missed Call
tDnEcjHEsj0,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-05 11:00:55+00:00,public,False,222,5523,6278,6593,6792,241,247,247,250,18,19,19,18,Armada Music TV,Tiga - Bugatti (Jauz Remix) [Official Visualizer]
PoM_oI6ug4A,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-05 11:32:32+00:00,public,False,0,69915,238184,367612,461796,6014,9059,10436,11401,2673,3149,3362,3425,NoCopyrightSounds,???? - Faster | House | NCS13 - Copyright Free Music
gWePANpKakQ,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-05 11:59:31+00:00,public,False,0,2677,3259,3609,3783,156,172,182,185,13,14,19,19,Armada Music TV,9 artist must-haves with MORTEN
2ZP2ansF8vw,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-05 12:07:57+00:00,public,False,259,2033,2773,3258,3626,106,111,120,122,3,3,3,3,Wave City,VOIDSHADE - Into You
DY_73I8qmj0,UC65afEgL62PGFWXY7n6CUbA,2024-08-05 12:31:59+00:00,public,False,280,12331,17293,21308,23643,707,823,886,906,25,29,31,31,Trap City,Skan x Krale - Rise (feat. Veronica Bravo x Drama B)
hrIgON2FNXY,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-08-05 13:00:34+00:00,public,False,348,179331,296199,307364,310909,6742,7533,7589,7576,569,618,636,635,Nintendo France,The Legend of Zelda: Echoes of Wisdom – Visite d'Hyrule (Nintendo Switch)
Uo6WzK7bTWA,UC8kCtPyCPg50n3XjmjRraGw,2024-08-05 13:00:36+00:00,public,True,32,140031,161564,186677,189403,19918,22102,24320,24469,72,77,78,78,Lythero,How Do I Defeat Spongebob?
_C-1CdWBa0E,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-05 13:30:36+00:00,public,True,24,5870,6944,7398,7509,272,306,326,332,12,12,12,12,Armada Music TV,Just imagine what this would be like…
ZFadLACCauc,UCXvSeBDvzmPO05k-0RyB34w,2024-08-05 14:00:24+00:00,public,False,161,7845,14490,19911,25963,491,655,747,867,32,42,48,48,Future House Music,Repiet & Julia Beeldman - Way Out (Official Audio)
zHxnMu8vfBo,UCMRrge2ToIanH-mU-2sYWFw,2024-08-05 14:00:52+00:00,public,False,193,1547,2428,2895,3386,92,112,122,127,2,2,2,2,Melodic Airwave,Amadeux & Drayen - Take Me Away (Lyrics) ft. Monika Santucci
ctEUNc3Gzoo,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-08-05 14:02:24+00:00,public,False,2707,91753,115409,118871,119612,4931,5553,5634,5631,344,359,363,363,Wiloo,🇩🇪 Mon avis sur le Bayern 2024-2025...
Gfz9DzU86Ow,UCTt2AnK--mnRmICnf-CCcrw,2024-08-05 14:59:27+00:00,public,True,53,100745,160649,173731,174214,13889,21085,22587,22541,44,58,61,61,Kevin Tran 陈科伟,"L'Enfance Difficile de Mon Père... (La vidéo ""Mon Père 2"" sortira le 25 Août !)"
VV7GB3zTsbo,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-05 15:00:28+00:00,public,False,140,72013,121156,181230,234453,2735,3928,4834,5556,103,129,136,144,Spinnin' Records,David Guetta & AFROJACK - Raving (Official Audio)
jiOO86uygyI,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-05 15:00:42+00:00,public,False,105,7668,11032,16359,22478,276,300,323,355,12,13,13,13,Ultra Records,VOLT VISION & Beneath My Shade - Night In Brazil [Ultra Records]
g6gpzBN7Iec,UC8kCtPyCPg50n3XjmjRraGw,2024-08-05 15:00:44+00:00,public,True,32,96590,109325,128107,130125,11867,12898,14332,14426,52,53,55,55,Lythero,Shenron's So Hungry
g0LI54tpcPQ,UCCMxHHciWRBBouzk-PGzmtQ,2024-08-05 15:00:46+00:00,public,True,43,294021,341333,375083,398343,19129,22670,24628,25713,115,125,146,151,Bazar du Grenier,PAPY GRENIER - HOGWARTS LEGACY #joueurdugrenier #jdg #hogwartslegacy #merlin #harrypotter
oMyU3ig5OVQ,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-05 15:00:52+00:00,public,False,247,380,461,497,515,16,21,21,21,2,2,2,2,JompaMusic,Ellie Goulding - Outside (Arthur Miro & Ekiz Afro House Edit)
yD3hLTXPoK8,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-05 15:01:02+00:00,public,True,31,4544,5191,5416,5516,306,322,330,331,6,6,6,6,Spinnin' Records,Dillon Francis and longstoryshort are coming in with a BANG with Take Me Away💥#shorts
GJU_SEA6myw,UCeVpI1jEdMUfboWOtl_Bq6g,2024-08-05 15:30:04+00:00,public,True,58,90649,109675,110578,111472,7479,9032,9085,9101,108,120,119,120,Iconoclaste,La Catastrophe Five Nights at Freddy’s #fnaf #fangame #iconoclaste
5jh3zo6XTVM,UCP46_MXP_WG_auH88FnfS1A,2024-08-05 16:00:06+00:00,public,False,2264,231916,368641,484464,584454,11029,15582,18239,19843,638,867,967,1002,Nota Bene,Quelle est la véritable place de l'Église au Moyen Âge ?
nL-hHKeH-vg,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-05 16:00:28+00:00,public,False,153,4610,6101,6496,6721,149,170,171,171,9,9,9,9,Tribal Trap,DJ Mimo Prod - pock civilization alien [Brazilian Funk]
g6jwax1UUNc,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-05 16:00:44+00:00,public,False,134,1772,2239,2428,2517,65,70,73,76,2,2,2,2,Future House Cloud,"Techy Chan, IM!SC & ONYX - Breaking Free (ft. Imisch)"
FnInMKfplZ8,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-08-05 16:30:05+00:00,public,True,53,191246,246890,277457,280749,16457,20181,22201,22304,61,63,65,64,Wankil Studio - Laink et Terracid,Le banquier trop désagréable 💶
yeqbF0xZF4o,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-05 16:45:07+00:00,public,False,190,18020,29976,38016,42517,876,1104,1215,1280,32,36,40,44,UKF Drum & Bass,Lens & Sarah Ikumu - Jungle Diva (ft. Pola & Bryson & goddard.)
JIumWdC-30k,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-08-05 17:00:06+00:00,public,False,202,36254,45047,56083,61753,1071,1321,1487,1569,90,94,96,102,Monstercat Uncaged,Afinity & ary kemler - Ready Now [Monstercat Release]
KbHwGbB1Nvg,UC8kCtPyCPg50n3XjmjRraGw,2024-08-05 17:00:22+00:00,public,True,36,74249,89263,106242,108386,8925,10165,11419,11539,54,55,58,57,Lythero,Vegeta's Scouter
njpRAanrcpg,UCuw1VDsmOWOldKGLYq6AkVg,2024-08-05 17:59:19+00:00,public,False,2369,3349,4705,5751,6355,222,256,284,295,12,16,20,21,Lofi Girl - Chill Beats,softy - Blurred Memories [lofi hip hop/relaxing beats]
nmT6SKZ0cEQ,UCMOgdURr7d8pOVlc-alkfRg,2024-08-05 18:19:14+00:00,public,False,156,22915,38182,49548,53987,1236,1483,1594,1624,31,35,38,37,xKito Music,Nessa Barrett - PASSENGER PRINCESS
29971UZCf_M,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-05 18:30:02+00:00,deleted,True,54,2661,4288,11312,,204,282,720,,19,21,37,,Tribal Trap,Rally House vs Brazilian Phonk 🔥👇 Montagem Sonic Ritmado #rallyhouse #brazilianphonk #funk #phonk
Q_IdMhoLRw4,UCwZfDJtxmSWP50o9QHmf-hw,2024-08-05 18:31:12+00:00,public,True,27,711,3755,14788,14833,38,199,674,676,4,4,4,6,HILOMATIK,Then ➡️ Now
OfGQTJZ3wdk,UC8kCtPyCPg50n3XjmjRraGw,2024-08-05 19:00:18+00:00,public,True,31,176361,225590,269048,273168,24284,29074,32723,32939,93,112,124,126,Lythero,Macaroni Armour
DTb4bujfmGU,UCALs6y97IVNeuzPg-j56lOg,2024-08-05 20:38:45+00:00,public,True,60,4649,5290,6422,7011,497,554,704,764,51,53,61,63,Disciple,The *TINIEST* Possible Drop?? #chime
39Nizqma5mY,UC8kCtPyCPg50n3XjmjRraGw,2024-08-05 21:00:01+00:00,public,True,26,67010,84988,111729,116142,8068,9468,11542,11851,63,66,68,67,Lythero,Women Make Beerus Nervous
fnZkhJpXV0M,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-05 21:36:04+00:00,public,True,24,31705,38315,41128,42040,1980,2192,2281,2303,33,36,36,36,Lindsey Stirling,My new best friend Ilona Maher #rugby
_Ao8s0PuuWY,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-05 21:38:36+00:00,public,True,17,25473,37165,49835,51888,2615,3053,3261,3292,50,59,59,59,Lindsey Stirling,"13 shows down 53 more to go across the US, Europe and UK #livemusic"
_luS9ENllz4,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-05 21:39:33+00:00,public,True,37,40352,52530,65853,68893,1997,2277,2413,2449,83,93,90,87,Lindsey Stirling,I fired them all #givemeyourmoney
13gX4huJA0c,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:01+00:00,public,False,259,3782,5304,7761,10587,236,270,319,380,8,10,10,11,Ultra Records,Gordo & NTO - Aura [Ultra Records]
2j9v790PF2U,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:01+00:00,public,False,278,5480,9374,16372,23300,271,340,444,551,10,11,18,37,Ultra Records,Gordo & Afshin Momadi - Honeyland [Ultra Records]
6_sxxk7qWlA,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:08+00:00,public,False,295,14047,37934,73420,135408,396,764,1203,1999,19,27,34,50,Ultra Records,Gordo & Drake - Healing [Ultra Records]
OqtU7j0sMe4,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:13+00:00,public,False,199,3118,4444,8131,10067,90,113,138,167,3,4,4,4,Ultra Records,Gordo - Kill For This Shit feat. Young Dolph [Ultra Records]
TVtrllgtgxs,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:18+00:00,public,False,256,25867,100343,224307,329053,520,1597,3025,4157,35,58,82,112,Ultra Records,Gordo & Drake - Sideways [Ultra Records]
MPmJSHn8gC8,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:24+00:00,public,False,155,2324,3194,4139,5046,83,104,116,137,2,2,2,3,Ultra Records,Gordo & Maluma - Parcera [Ultra Records]
pIUwj_FeAFI,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:26+00:00,public,False,349,4005,13532,32194,52125,158,366,639,882,7,13,19,22,Ultra Records,Gordo & Alice Aera - Guard Down [Ultra Records]
nDdUxJ8kc7o,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:27+00:00,public,False,237,2559,4721,9267,14104,93,151,290,397,5,6,7,9,Ultra Records,Gordo & Larry June - Lake Como [Ultra Records]
WNCQ72m5_fM,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:28+00:00,public,False,202,3014,4502,5500,6412,75,86,100,114,2,2,2,2,Ultra Records,Gordo - Candid Zone feat. Leon Bridges [Ultra Records]
TpxLnuRu_jc,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:30+00:00,public,False,225,3148,4794,7345,9225,98,123,160,191,5,7,8,10,Ultra Records,Gordo & T-Pain - Target [Ultra Records]
UgOLeRWyxrM,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:30+00:00,public,False,187,3090,6265,12627,18264,87,159,242,333,5,9,9,9,Ultra Records,Gordo - NENE feat. Fuerza Regida [Ultra Records]
YUZA45i2qSM,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:32+00:00,public,False,187,3252,4453,5174,5818,86,98,107,119,3,3,3,3,Ultra Records,Gordo - WDYM feat. Karolina Falk [Ultra Records]
oOx4S-B0IJQ,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:35+00:00,public,False,283,3821,6352,8960,11564,121,171,192,230,5,5,7,8,Ultra Records,Gordo - Easier [Ultra Records]
vg2ZpaslZi0,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-06 04:00:43+00:00,public,False,318,9341,14572,17133,19725,281,354,393,447,15,16,20,20,Ultra Records,Gordo - Take Control [Ultra Records]
Yx0ELmfKcxQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-06 08:00:15+00:00,public,False,155,1784,3940,4439,4778,91,113,119,120,10,10,12,12,Future House Cloud,XAMIL - Escape
DqCaDd-jqIE,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-06 09:00:12+00:00,public,False,108,5634,15524,18523,20697,216,379,431,445,11,14,14,15,Tribal Trap,Airfox & Phonkdope - MEDIEVAL! [Brazilian Phonk]
RHkHq-dRazM,UCCYyPjBATsUOdwpqrvr8z-Q,2024-08-06 09:00:20+00:00,public,False,200,1109,1362,1526,1607,77,86,88,89,3,3,3,3,Protocol Recordings,MEIRLIN x JEEN SEIGO - Moment (Extended Mix)
DU0JkhjJ8kc,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-06 10:09:00+00:00,public,False,207,103259,160579,224903,265563,4099,5104,5821,6220,331,363,369,380,NoCopyrightSounds,Slippy & Josh Rubin - Crash | DnB | NCS13 - Copyright Free Music
4kbiml9HtRk,UCsN8M73DMWa8SPp5o_0IAQQ,2024-08-06 10:56:26+00:00,public,False,7220,32831,55012,62142,66777,748,1095,1227,1301,61,102,110,118,Tomorrowland,DJ Boring WE2 | Tomorrowland 2024
auY3tdFXVBU,UC65afEgL62PGFWXY7n6CUbA,2024-08-06 12:00:04+00:00,public,False,123,10810,15267,24502,28610,470,539,678,722,16,18,22,22,Trap City,Terror Squad x Fat Joe - Lean Back (Fabian Mazur Flip)
tk4NxpoVpDo,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-06 12:00:59+00:00,public,False,174,4020,5742,6087,6236,72,76,81,82,4,6,6,6,Future House Cloud,Ad Voca - Thinking About You
grwkg1Lzc1Q,UCu5jfQcpRLm9xhmlSd5S8xw,2024-08-06 12:29:26+00:00,public,True,46,25792,29690,33477,35346,1807,1966,2114,2167,136,150,151,152,Armin van Buuren,"1, 2, 3, 4 or 5 🤔 #tomorrowland"
HvBJCCsQsEE,UC8kCtPyCPg50n3XjmjRraGw,2024-08-06 13:00:14+00:00,public,True,56,39689,50337,68671,71174,5294,6182,7805,7974,37,41,43,42,Lythero,DBZ Wife Swap
GeJaxw-KJpE,UCGXkgynD9YyoEIVyqpaUElw,2024-08-06 13:00:26+00:00,public,True,29,852,1004,1751,3149,65,68,101,156,4,5,5,5,Enhanced Music,3 Iconic 90s Trance Classics 🎶
3NXiY60FNeU,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-06 13:25:40+00:00,public,False,218,1489,2229,2859,3195,87,96,106,113,7,7,7,7,Wave City,Kairu x iSorin - Emerald
WSQNMSWUL5c,UCnhHe0_bk_1_0So41vsZvWw,2024-08-06 14:00:26+00:00,public,False,152,5219,8242,10037,11042,289,351,378,393,12,13,13,13,Revealed Music,Mesa & Boss & Rhett Rowan - The Reason
yqS8vuI5R54,UCXvSeBDvzmPO05k-0RyB34w,2024-08-06 14:00:56+00:00,public,False,218,6838,13178,20214,30271,315,461,566,701,16,21,21,22,Future House Music,Dillon Francis & longstoryshort - Take Me Away (Extended Mix)
UDMhKpJReA8,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-06 14:02:51+00:00,public,False,133,1321,1890,2114,2186,37,43,48,49,4,5,5,5,Future House Cloud,"DOXIC, K3YN0T3 & ERIIXN - Hate It When I Cry"
Z4xTfOEpUFI,UCBYg9_11ErMsFFNR66TRuLA,2024-08-06 14:15:01+00:00,public,False,184,3103,4748,5346,5667,110,134,142,144,6,6,6,6,Koala Kontrol,"Dabin, NURKO & Donovan Woods - When This Is Over (lyrics)"
xs0sAm72JLU,UChAhCmcGr2sDO27t_t6ndbA,2024-08-06 14:20:42+00:00,public,True,9,320,512,617,707,,,,,2,2,2,2,SICK INDIVIDUALS,When you forget to use the minus(-) sign
Xksq88wSpuc,UCTt2AnK--mnRmICnf-CCcrw,2024-08-06 14:30:51+00:00,public,True,29,387919,580679,636116,641892,44865,63603,67682,67877,91,121,125,122,Kevin Tran 陈科伟,"Chichi, Quelle Femme !"
Azq-jQXBLro,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-08-06 14:37:39+00:00,public,False,1383,85202,87394,87646,87736,4510,4615,4618,4608,160,160,160,160,Wiloo,"🇫🇷 Médaille d’or ??? (+ Pacho au PSG, Alvarez 95M€…)"
omh59wIN-tw,UCJujF_eaRmfmKAKlIHUl6Sw,2024-08-06 14:41:14+00:00,public,False,3141,56054,72589,74521,75133,1664,2020,2054,2060,43,58,59,59,Yann-Cj23,LES JEUX OLYMPIQUES en 2V2 + nouveau score
jg5Du6YSQeU,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-06 14:58:06+00:00,public,False,198,17136,27198,32928,35593,585,706,749,776,28,28,28,28,UKF Drum & Bass,Tom Finster - Hey Now
2p-OtSrOcgE,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-06 15:00:03+00:00,public,False,160,344,409,440,461,24,29,29,29,2,2,2,2,JompaMusic,Ozkan Sapan - A Part Of Me
gWePANpKakQ,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-06 15:00:08+00:00,public,False,366,2677,3259,3609,3783,156,172,182,185,13,14,19,19,Armada Music TV,9 artist must-haves with MORTEN
bONXTu3Ezqc,UC8kCtPyCPg50n3XjmjRraGw,2024-08-06 15:00:40+00:00,public,True,60,98337,108479,124265,126127,13555,14495,15875,15993,96,100,110,110,Lythero,"Sparking, Has Changed"
s0rmthA-aUw,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-06 15:00:50+00:00,public,True,60,4729,5348,5534,5605,225,240,242,242,8,8,7,8,Spinnin' Records,"We're gonna dance with Alle Farben, LUM!X & Noel Holler in Parookaville🔥#shorts"
a570IXEVcNs,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-06 16:00:01+00:00,public,False,149,1555,2360,2887,3159,72,79,85,87,8,8,8,8,Future House Cloud,"MITCH DB, Seagma & BALD - Firework"
3EzxQicdV-E,UCX4sShAQf01LYjYQhG2ZgKg,2024-08-06 16:00:07+00:00,public,False,221,17167,20903,23008,24284,334,425,461,489,59,66,68,70,Monstercat Silk,"Banaati, Dokho & MØØNE - Wildfire [Monstercat Release]"
Cb2rI_QhdUY,UCP46_MXP_WG_auH88FnfS1A,2024-08-06 16:00:13+00:00,public,True,59,109751,144682,148140,149567,4873,6351,6500,6511,77,89,92,91,Nota Bene,L'histoire de la tronçonneuse #Shorts
dDDqzx8gWcg,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-06 16:00:38+00:00,public,True,16,10070,13622,15590,16478,890,1045,1136,1152,79,97,101,101,NoCopyrightSounds,You can’t go wrong with a bit of dnb! #ncs #dnb #edm
bx-oWLMo6Js,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-06 16:00:56+00:00,public,True,56,16405,19540,21555,24825,1449,1637,1750,1901,40,43,46,46,Armada Music TV,Original or techno remix? Armin van Buuren dropping this insane remix of “Better Off Alone” 🔥
y7UxZICu4oY,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-08-06 16:10:50+00:00,public,True,9,163283,255218,285543,287823,4939,7749,8623,8660,17,28,32,33,Studio Bagel,Ah là là elles font mal à 15h en plein cagnard #shorts #humour #hotones #pierreniney
meO1Z1WQmuU,UCfLFTP1uTuIizynWsZq2nkQ,2024-08-06 16:15:36+00:00,public,False,299,5210,7077,8839,9638,345,392,427,443,31,34,34,34,UKF Dubstep,Trivecta - Ocean (ft. Luxtides)
YA3cos39SwA,UCA7GRAPzJxIpH2nf7zxZifw,2024-08-06 17:00:23+00:00,public,False,233,1387,2367,3084,3702,139,183,201,205,13,14,15,15,CHOMPO,VIZZEN - UFO [CHOMPO]
XIHVSOnn_Ms,UC8kCtPyCPg50n3XjmjRraGw,2024-08-06 17:00:32+00:00,public,True,51,250991,285669,428326,467422,40031,44056,60438,63963,141,150,222,236,Lythero,Raditz Needs A Job
ym9mv7lGfHA,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-06 17:00:50+00:00,public,False,242,15488,25716,36340,42320,909,1116,1232,1287,38,49,51,55,AirwaveMusicTV,William Black - Lie (Kenny Pham Remix)
ND_lP0k6tfc,UCLLVQloTOSNkIF9uSdh_lWQ,2024-08-06 17:02:23+00:00,public,True,17,166,185,191,195,12,12,12,13,0,0,0,0,Heldeep Records,How many languages can you say Honey in? 🍯
7qG7F0b12Tk,UCTjKczoz-Jja-MC-EI5b77w,2024-08-06 17:02:47+00:00,public,True,36,10,15,18,21,1,1,1,1,0,0,0,0,OH2 Records,Boilers & HÜGGER - Rocket Brothers on 🔁
FWb5ayFNDo0,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-08-06 17:15:00+00:00,public,True,60,259445,330604,362234,369127,26200,32034,34091,34397,110,130,133,132,Wankil Studio - Laink et Terracid,Comment éduquer son enfant ? 🧒
ikNLdq_Zr9o,UCz7HeKNi11EdK6_B0bCUK_Q,2024-08-06 17:23:26+00:00,public,True,12,5929,6616,6813,6958,220,251,255,262,12,13,13,13,Dimension,DJing with a view in LA 😎🌇 #losangeles #dnb #electronicmusic
5DuoYiLuX9k,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-06 17:26:28+00:00,public,True,60,60880,63362,63679,63754,5297,5470,5482,5463,279,285,284,284,Léo - TechMaker,Ce pays va arrêter les crimes À L’AVANCE grâce à une IA
8Wpy_DOeaP8,UCSJ4gkVC6NrvII8umztf0Ow,2024-08-06 18:00:27+00:00,public,False,3734,98737,157899,226615,266675,4143,5162,6085,6544,449,509,571,599,Lofi Girl,Childhood Memories 🎸 [chill guitar]
sfvHKEWhKn0,UCa10nxShhzNrCE1o2ZOPztg,2024-08-06 18:00:34+00:00,public,False,174,31954,47522,62578,72890,1191,1482,1689,1811,51,52,54,56,Trap Nation,Troyboi - Petrunko
_YjQA4m4kLM,UCw49uOTAJjGUdoAeUcp7tOg,2024-08-06 18:01:22+00:00,public,False,2826,8817,14599,18369,21396,485,637,698,768,54,65,68,69,Hospital Records,Fred V - Luminous [Full Album]
ZpmG1qQHudk,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-06 18:30:25+00:00,deleted,True,20,10966,16837,21275,,790,1196,1408,,59,85,86,,Tribal Trap,Name 1 ugly McLaren... #car #mclaren 🎵 MONTAGEM SONIC RITMADO 1.0 #phonk #caredit #funk #phonkmusic
qu0ilv2t7y0,UCWkMMrVPVVNxuJFHv4ApiDg,2024-08-06 18:34:02+00:00,public,True,15,3468,4016,4317,4398,301,329,334,336,13,16,16,16,Sub Focus,New blends X LA 🎚️
Z-llRmQwIhw,UC8kCtPyCPg50n3XjmjRraGw,2024-08-06 19:00:23+00:00,public,True,19,174788,206838,245104,250748,23999,27027,30299,30627,81,85,95,96,Lythero,Broke Saiyan Alert
SL9mumUW2Cw,UCXvSeBDvzmPO05k-0RyB34w,2024-08-06 19:00:24+00:00,public,True,12,3687,4526,4706,4769,155,187,197,197,3,4,4,4,Future House Music,They know it's festival season 💀
a65NMw7twW4,UC8kCtPyCPg50n3XjmjRraGw,2024-08-06 21:00:00+00:00,public,True,59,114435,138320,177214,181327,13990,16032,19105,19301,75,81,92,92,Lythero,Spongebob Anti-airs
BVblQ9RAJ3U,UC3S6m1mbQbyYed33uK3-n1w,2024-08-06 21:43:38+00:00,public,True,16,760,882,984,1001,23,26,27,28,1,1,1,1,Smash The House,Did you spot your favorite artist?  🤩 #shorts #tomorrowland #tomorrowlandbelgium
