video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
LF7JjvGc40s,UCWeg2Pkate69NFdBeuRFTAw,2024-03-08 18:00:18+00:00,public,True,58,101664,135833,267869,361394,5610,7654,17149,23049,18,20,24,23,SQUEEZIE,Hugo est un sorcier
zsocY2GJlNM,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-03-08 18:00:26+00:00,public,True,28,20959,28127,30078,30787,1886,2329,2414,2415,51,60,61,61,NoCopyrightSounds,Tell us your score! #nocopyrightmusic #edm #ncs #music
zz32oJXevak,UCyC_4jvPzLiSkJkLIkA7B8g,2024-03-08 18:01:26+00:00,public,True,27,62203,94560,140965,156923,7008,10344,14009,15013,126,156,180,193,Lindsey Stirling,If only we could all see our full potential; what we could become #eyeoftheuntoldher new music video
zRtpSyT1HOA,UCxfusAsd_n5AMFheiipyaCw,2024-03-08 18:13:29+00:00,public,False,745,106942,113711,115103,115986,3083,3227,3241,3254,459,470,474,470,Romain Molina,Doumbé/MMA : surfer sur la hype jusqu'à quel point ?
LO2YFipnaL8,UCr8oc-LOaApCXWLjL7vdsgw,2024-03-08 18:24:13+00:00,public,False,194,35784,65645,128347,191619,1818,2260,2744,3124,72,91,108,116,UKF Drum & Bass,Delta Heavy - Punching Holes
28lFvvJlKp0,UCLTZddgA_La9H4Ngg99t_QQ,2024-03-08 18:38:11+00:00,public,False,161,4178,5523,6631,7402,262,290,305,312,9,10,10,10,SuicideSheeep,"Becky Hill, Sonny Fodera - Never Be Alone - Rave Edit"
Q-6vDb9Q7_E,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-08 18:44:07+00:00,public,True,21,17183,19442,20320,20595,694,736,748,747,13,14,14,13,Spinnin' Records,JEV - Morning OUT NOW on Spinnin’ Records. #newmusic #behindthescenes
cpzAme_AcjM,UC2ZsqkwvxEpw-aYAIJHTRDg,2024-03-08 18:46:49+00:00,public,False,111,1329,2166,3011,3602,134,167,194,213,12,12,12,12,WALL Recordings,NLW - Duck Around
APCy3AGTW4s,UCALs6y97IVNeuzPg-j56lOg,2024-03-08 19:00:04+00:00,public,False,251,7192,11213,15918,18571,934,1163,1293,1351,67,79,82,81,Disciple,beastboi. - WON'T FEEL LOVE THE SAME
AOSVwtG4Tyg,UCXvSeBDvzmPO05k-0RyB34w,2024-03-08 19:00:05+00:00,public,True,13,6083,6467,6643,6779,111,117,119,122,6,6,6,7,Future House Music,What's that?? 🤣 #shorts
4vwoMIrWBoQ,UC5nc_ZtjKW1htCVZVRxlQAQ,2024-03-08 19:46:04+00:00,public,True,13,9012,10479,11255,11463,954,1076,1158,1172,14,14,15,15,MrSuicideSheep,Stargazing never gets old... #music #chill #chillstep #stargazing #shorts
8zmiUXfGHgM,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-03-08 20:00:03+00:00,public,True,11,21886,26328,27893,28536,631,703,727,744,68,81,82,83,Monstercat Uncaged,Happy #InternationalWomensDay ! 😻 #shorts
CREbf7JWvhc,UCmKm7HJdOfkWLyml-fzKlVg,2024-03-08 21:00:07+00:00,public,False,3612,5838,7849,8490,8709,214,255,266,268,11,13,13,13,Afrojack,Jacked Radio #646 by AFROJACK
th1ZsLXYRo4,UC3S6m1mbQbyYed33uK3-n1w,2024-03-08 21:19:10+00:00,public,True,18,1033,3229,4892,5036,64,155,198,202,2,4,4,4,Smash The House,"Today and every day, cheers to all the fierce and beautiful women 🥂"
tIjoPh-pkCM,UCzTR9iSH-TFC4-ocDS_ll4A,2024-03-08 22:00:33+00:00,public,False,167,103909,203098,219950,229413,10705,18032,18422,18613,611,850,860,861,Sheet Music Boss,Tribute to Akira Toriyama
fEBgd3AfhTQ,UCGXkgynD9YyoEIVyqpaUElw,2024-03-08 22:09:16+00:00,public,True,23,1171,4786,6149,6780,68,180,214,244,6,8,9,9,Enhanced Music,Laura van Dam is unreal! 😍
sda3F9rJuVE,UCuQvsnvJcFQEtX_C_X7AtOw,2024-03-08 22:09:42+00:00,public,True,23,2868,5425,5959,6203,182,278,305,313,14,19,19,20,Chime,FINALLY London Show 29th March 🇬🇧
pDB1W2s9oxA,UCCFojyUl6NkLz4u8RQNVPow,2024-03-08 22:59:32+00:00,public,False,53,97388,236906,264321,268860,10500,18351,19347,19483,202,285,289,289,NCHProductions,"Helldivers shot: ""Tactical Generosity"""
5870B9oAPDs,UC6UBbvEA8uh6Ulc6ax1Zs0g,2024-03-08 23:16:18+00:00,public,False,49,168135,271657,347913,406937,16959,19004,21302,22635,3617,,,,Alex Kister,Vol.5 Teaser #1
sBWAhI9fC0A,UC4rasfm9J-X4jNl9SvXp8xA,2024-03-08 23:55:30+00:00,public,True,16,11633,14107,16296,18843,524,623,670,767,6,6,7,8,Ultra Records,all aboard! Soultrain from Tripolism x Nandu x Radeckt has arrived 🚂
-wK5K-Z6b2E,UCyC_4jvPzLiSkJkLIkA7B8g,2024-03-09 01:05:11+00:00,public,True,16,80066,113812,143831,147999,6857,9241,10855,10944,88,98,107,109,Lindsey Stirling,#eyeoftheuntoldher
AlqsYQ-6RBU,UCGXkgynD9YyoEIVyqpaUElw,2024-03-09 07:30:54+00:00,public,False,7205,4612,6511,6735,6827,125,138,142,144,7,7,8,8,Enhanced Music,Enhanced Sessions 743 - International Women's Day Special - Hosted by AmyElle
VX6ldQCFnxo,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-03-09 09:00:31+00:00,public,True,15,4562,5026,5277,5459,350,389,406,402,6,6,6,6,Nintendo France,Princess Peach: Showtime! – Peach patineuse (Nintendo Switch)
innD9bovMP4,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-03-09 09:00:34+00:00,public,False,1759,65933,74276,76982,77876,4037,4341,4403,4415,395,432,445,446,Wiloo,🇫🇷 Le XI ultime de l’OL fait peur…
G8IGp3YzIuM,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-09 10:00:10+00:00,public,False,137,19365,24424,28131,30312,932,1031,1093,1112,21,22,24,25,Spinnin' Records,Jack Wins - Us (What About) [Official Audio]
V9BicpABRlM,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-09 10:00:31+00:00,public,False,103,1890,3274,3480,3581,76,85,89,89,1,1,1,1,Tribal Trap,kells - EGYPTIAN LIGHTS [House]
l1-CD-FwQJs,UCceAtrRuCUdsRSBU07GVaIA,2024-03-09 10:00:36+00:00,public,False,413,124567,140239,150560,157004,9325,9902,10119,10216,172,179,179,179,Vérino,"Cessez-le-feu, courgettes et aubergines... Et carambar.// VERINO - Dis Donc Internet #293"
sBxZR8Gaeos,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-03-09 11:09:00+00:00,public,False,173,128462,184587,246907,295735,4955,6078,7149,7805,287,314,327,336,NoCopyrightSounds,Ariadne - Karma | Electronic Pop | NCS - Copyright Free Music
FGb0S5RwhgQ,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-09 12:00:10+00:00,public,False,118,2355,12238,35861,50609,132,558,1141,1386,3,14,23,31,Tribal Trap,Ariis - Me n You [Krushfunk]
Qe2RZqCPZro,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-09 12:00:16+00:00,public,True,60,241,312,336,346,18,18,17,17,0,0,1,1,Wave City,Fred Again x Lil Yatchy x Overmono - stayinit (Bafu Remix)
YSMDhCQWdQA,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-09 12:00:23+00:00,public,False,192,7924,12240,26605,35675,534,621,802,896,26,25,26,26,Armada Music TV,D.O.D feat. Hannah Boleyn - Dominos (Friction Remix) [Official Lyric Video]
KA2xNDvs0hM,UC-EVnno6x6-aAG6g1ZVoN3A,2024-03-09 12:25:13+00:00,public,False,5484,31841,80081,197202,272626,1564,2761,4716,5674,143,183,245,299,Oliver Heldens,Armin van Buuren B2B HI-LO live at A State Of Trance 2024 Pt.2 [Techno/Trance/Rave DJ Mix] 4K
6oeVsQWP4hs,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-09 13:00:06+00:00,public,False,152,23927,30048,34580,36918,1060,1191,1236,1255,26,26,28,28,Spinnin' Records,Breathe Carolina x Abi Flynn - Finally (Sugar Mode Remix) [Official Audio]
egdoT6grx54,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-09 13:03:45+00:00,public,False,130,3195,4619,5113,5246,95,104,111,109,5,5,5,5,Future House Cloud,Alban Chela - Follow Me
IYLRFoMNr4E,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-03-09 14:00:09+00:00,public,False,56,4227,4499,4797,5080,273,278,279,281,66,66,66,66,Nintendo France,Une rivalité intemporelle !
WNXV5MLDns8,UC4rasfm9J-X4jNl9SvXp8xA,2024-03-09 14:00:23+00:00,public,False,154,11835,18618,30021,35787,426,533,677,736,21,26,29,31,Ultra Records,Solardo & Stevie Appleton - The Juice [Ultra Records]
UkMx9E0Ro5o,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-09 14:00:30+00:00,public,False,78,2251,3832,5576,6508,129,193,224,234,4,4,4,5,Tribal Trap,Yury & $pidxrs?808 - Ativo [Brazilian Phonk]
ye4bjxSk8do,UC65afEgL62PGFWXY7n6CUbA,2024-03-09 14:00:43+00:00,public,False,435,11744,15009,17944,20033,737,809,845,865,31,32,32,32,Trap City,Skeler - For You pt 1 & 2
DKybec1DWzw,UCiiN5Ld9pGMwcYrLUJfYlCQ,2024-03-09 15:00:08+00:00,public,False,3698,321,385,414,443,19,22,22,23,0,0,0,0,Mixmash Records,Laidback Luke Presents Mixmash Radio | Episode 457
_oZ7JQKOeho,UCXvSeBDvzmPO05k-0RyB34w,2024-03-09 15:00:34+00:00,public,False,222,7516,10491,12570,13723,351,407,438,448,16,17,18,18,Future House Music,Jack Wins - Us (What About) [Extended Mix]
bxjN-gpCvn4,UCuCFbUOszL3QkYVUWZzKH8Q,2024-03-09 15:00:35+00:00,public,False,3594,1495,2146,2575,2888,83,93,98,105,3,4,4,5,Musical Freedom,"Kryder mixing - Ben Miller, Nick Morgan & Dam Swindle & many more (Musical Freedom Radio March)"
o0nlk31BA-k,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-09 15:00:40+00:00,public,False,209,747,915,1051,1148,56,56,58,59,1,1,1,1,Wave City,mvrina - rush
puuTQkSUbXQ,UC3S6m1mbQbyYed33uK3-n1w,2024-03-09 15:00:41+00:00,public,False,178,2063,3014,3592,4496,108,127,141,147,7,7,7,7,Smash The House,Eran Hersh & SOLR & York - Wema (Official Audio)
qnxSGhYZk7k,UCBYg9_11ErMsFFNR66TRuLA,2024-03-09 15:00:43+00:00,deleted,False,187,2330,2868,3451,,75,83,90,,4,4,4,,Koala Kontrol,Mia Vaile - Twisted (lyrics)
AfifoTNPZDk,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-03-09 16:00:11+00:00,public,False,124,571,656,708,770,23,30,31,31,1,1,1,1,JompaMusic,T & Sugah x Primate - Set Me Free
UZLtCcZzdE0,UCfLFTP1uTuIizynWsZq2nkQ,2024-03-09 16:00:17+00:00,public,False,286,11121,14281,17755,20635,577,676,768,844,34,38,40,42,UKF Dubstep,Alix Perez - Circadian (ft. Visages)
s2l4jA-BMX8,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-09 16:00:36+00:00,public,False,171,4880,5795,6358,6716,278,297,309,311,12,11,12,12,Armada Music TV,Dennis Ferrer feat. Tyronne Ellis - Underground Is My Home (Crazibiza Remix) [King Street Sounds]
VLtL-tbFQ2E,UC-EVnno6x6-aAG6g1ZVoN3A,2024-03-09 17:00:17+00:00,public,False,6749,16927,27136,31436,35527,384,507,545,564,29,34,34,34,Oliver Heldens,Oliver Heldens - Heldeep Radio #505
jSSnsoELxfk,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-09 17:00:35+00:00,public,True,26,7718,64506,114658,122109,518,3392,5678,5979,20,77,110,116,Armada Music TV,Lilly Palmer + Techno = Perfection 🖤
nz8xjNkmMJM,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-09 17:00:39+00:00,public,False,80,2039,4164,9966,13756,90,178,341,399,5,6,10,10,Tribal Trap,TOKYOSLEEP - HEARTKRUSH! [Krushfunk]
0QAtqNeEV30,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-09 17:07:50+00:00,public,False,145,3375,5326,7974,10131,136,169,206,245,7,10,10,11,Future House Cloud,Cepaque & Blaze U - Thank You (Not So Bad)(Techno Remix)
5Wa6k0aoVo0,UCMOgdURr7d8pOVlc-alkfRg,2024-03-09 17:21:54+00:00,public,False,192,22903,38509,59716,89072,1140,1361,1526,1724,24,25,25,26,xKito Music,Voicians - Holding On To You
zMim30Lreeo,UCRhyS_ylPQ5GWBl1lK92ftA,2024-03-09 18:18:30+00:00,public,True,60,64437,70773,71139,71234,5187,5940,5948,5934,334,350,346,344,Léo - TechMaker,Le prix de Spotify va augmenter en France (et ça va être très cher)
581BEBowoGI,UCSJ4gkVC6NrvII8umztf0Ow,2024-03-09 19:00:03+00:00,public,True,22,56802,79893,104877,128405,6039,7635,8651,9342,81,88,97,99,Lofi Girl,got nothing in my brain
C9QplC3Z3ro,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-09 20:00:08+00:00,public,False,255,10051,14427,18161,19804,516,594,656,674,23,24,24,25,Armada Music TV,Eelke Kleijn - Regenerator (Official Visualizer)
MIFrYj1A8K4,UCzTR9iSH-TFC4-ocDS_ll4A,2024-03-09 22:00:09+00:00,public,False,81,19389,40081,68548,88689,877,1010,1106,1184,112,114,111,110,Sheet Music Boss,Noisestorm - Crab Rave - EASY Piano Tutorial
Ql45pUegSJw,UCY-_QmcW09PHAImgVnKxU2g,2024-03-10 07:00:24+00:00,public,True,56,377525,547682,750058,844654,30398,40339,52471,57114,63,76,89,97,SQUEEZIE GAMING,J'énerve Gotaga sur Mario Kart
4pTlbOfQ1Dw,UC-v8o-39gThc7Mu2NzBrHkw,2024-03-10 08:59:55+00:00,public,False,224,2924,7593,14383,20645,95,168,269,395,2,4,6,17,Bass City,Jordan Burns - Weekend (Slowed Mix)
3MGjb23GIrU,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-10 10:00:02+00:00,public,False,158,1678,2229,2509,2617,98,111,124,126,2,2,2,2,Tribal Trap,KREZUS & Navjaxx - HOSTED [Electronic]
jBOYCh53WD0,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-10 10:00:26+00:00,public,False,179,16212,19378,21346,22214,532,565,572,571,44,43,43,44,Spinnin' Records,Stefano Vecchia - Himmelsblått Guld (Official Audio)
2y4jqITikac,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-10 12:00:06+00:00,public,False,96,2175,3449,3819,4027,145,174,178,182,3,4,3,3,Tribal Trap,MEMPHXSKILLA - krxsh [Krushfunk]
6qSgeMBzuaI,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-10 12:00:10+00:00,public,False,226,5259,5974,6307,6461,207,217,221,220,17,16,17,17,Armada Music TV,guri guri boys feat. Josh Milan - Be Yourself (Bang The Drum Edit of Manoo mix) [King Street Sounds]
sRtSJsV5LvY,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-03-10 12:00:51+00:00,public,True,26,19130,22224,23254,23558,1518,1666,1699,1695,63,63,63,59,NoCopyrightSounds,What was your top pick?
KOi7zTf4Nec,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-03-10 13:00:17+00:00,public,False,795,962586,1179935,1448688,1723899,62683,68742,73942,78568,532,586,605,635,Wankil Studio - Laink et Terracid,ON RÉAGIT AUX PIRES BRICOLAGES DIY
kSWR6W9lk8A,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-10 13:00:40+00:00,public,False,238,21121,27902,33006,37583,1031,1200,1297,1367,28,29,34,36,Spinnin' Records,"Bhaskar, RUBACK - Feel Your Touch (Official Audio)"
nB2jC8zhw9E,UC4rasfm9J-X4jNl9SvXp8xA,2024-03-10 13:00:41+00:00,public,False,197,11951,14488,15942,16573,357,386,399,408,52,52,52,52,Ultra Records,Haux - Hazel [Ultra Records]
DmEPon8hNNs,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-03-10 13:07:22+00:00,public,False,170,58905,61128,63311,64414,3490,3528,3534,3530,361,371,376,351,Nintendo France,MAR10 Day 2024
5BrJa8XbaiY,UCXvSeBDvzmPO05k-0RyB34w,2024-03-10 14:00:07+00:00,public,False,235,7452,10777,13345,14438,345,415,458,467,13,14,14,14,Future House Music,"Don Diablo, Major Lazer & Baby Lawd - Jiggy Woogie (Extended Mix)"
KO-78Mbxtyk,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-10 14:00:20+00:00,public,False,120,3771,9704,21451,23646,194,316,444,471,8,11,11,11,Tribal Trap,K1d R4ge & 6SIXSIX - No One's Safe [Trap]
wkcUzGNR3bE,UC65afEgL62PGFWXY7n6CUbA,2024-03-10 14:00:40+00:00,public,False,186,10293,12380,13517,14077,525,567,585,590,15,17,17,17,Trap City,Pauline Herr - Secrets
y3U0IjSjAK4,UCZRiXu9UWkOnavBTc8DHq4g,2024-03-10 14:00:42+00:00,public,False,230,2477,3546,4550,5196,67,82,86,95,10,10,10,10,Distraction,Dr. Ushūu - Running Away
yBvN6wNMWsQ,UC_GPMS6hGLIKyafmNUsjY7g,2024-03-10 14:03:44+00:00,public,False,161,574,693,770,832,29,35,36,36,0,0,0,0,Universal Melody,After Oceans - Heart Floods (STATIC ANGEL Remix)
Dcq06rUl11k,UCmKm7HJdOfkWLyml-fzKlVg,2024-03-10 14:05:21+00:00,public,True,22,3695,5015,5949,6387,220,297,333,345,18,19,19,19,Afrojack,MIAMI!!! cant wait to see you at #ultra in 2 weeks!!! Which track would you like to hear in my set??
JhmVCXM6sNk,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-10 15:00:13+00:00,public,False,186,910,1107,1232,1283,61,63,63,63,5,5,5,5,Wave City,Pauline Herr - Secrets
QUqKwjYVIfs,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-10 15:00:18+00:00,public,False,170,31966,54430,65913,73246,1832,2167,2375,2458,46,49,57,57,Spinnin' Records,Bingo Players & Oomloud - Jump (official Audio)
V9n-UC386eM,UC3S6m1mbQbyYed33uK3-n1w,2024-03-10 15:00:21+00:00,public,False,180,3480,4516,5181,5517,166,190,202,201,7,7,7,7,Smash The House,Diètro x Marc x Coke Beats - Call Me Up (Official Audio)
eoEukcmUEBs,UCnhHe0_bk_1_0So41vsZvWw,2024-03-10 15:00:29+00:00,public,False,138,6699,9330,12639,16099,511,599,699,775,23,25,27,27,Revealed Music,LUSSO & Dirty Signal - Techno Rave
fmUk6JRmKSk,UCMRrge2ToIanH-mU-2sYWFw,2024-03-10 15:00:29+00:00,public,False,223,903,1245,1474,1580,56,64,67,70,5,5,5,5,Melodic Airwave,Tom Platts & UNDY - You Remind Me (Lyrics)
ZJ2y9YGotHM,UC1vdi4J54ucetZoFAfQenMg,2024-03-10 15:00:34+00:00,public,False,518,16283,18607,19370,19946,446,486,500,508,47,50,50,50,Laidback Luke,#325 Tomorrowland Academy: Behind The Scenes
gGquFWBY5cs,UCWedHS9qKebauVIK2J7383g,2024-03-10 15:30:09+00:00,public,False,1553,237284,370771,507861,601307,8835,12706,16089,18140,445,580,676,718,Underscore_,4 apps MacOS incroyables qui utilisent l'IA
ITWag2aKrc0,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-10 16:00:12+00:00,public,False,149,16865,21281,23541,24433,394,459,482,486,20,22,22,24,Spinnin' Records,Stefano Vecchia - Himmelsblått Guld  (Bo Johnson Remix) [Official Audio]
PTK1MQNs6lg,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-03-10 16:00:14+00:00,public,False,212,663,738,785,812,33,36,37,40,1,1,1,1,JompaMusic,Jason Ross - No Tomorrow (feat. Brandyn Burnette)
_ds7yfhLLro,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-10 16:00:18+00:00,public,False,190,4492,5338,5784,6125,204,219,225,225,14,14,14,14,Armada Music TV,Kerri Chandler - Hallelujah (Kaoz 6:23 Gospel Mix) [King Street Sounds Visualizer]
Ux0Yz5_-gJM,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-10 16:00:38+00:00,public,True,46,4606,7000,7489,7571,342,435,446,447,13,13,13,13,Armada Music TV,Throwback Part 3: Missing ADE a little extra today... Throwback to our amazing party last year! 🔥
Mc9aW3QhhrE,UCY-_QmcW09PHAImgVnKxU2g,2024-03-10 17:00:13+00:00,public,False,941,483438,595366,702025,803538,34428,39358,42172,44723,330,350,365,372,SQUEEZIE GAMING,Gotaga est une grosse victime 🤣 (Mario Kart 8 Deluxe)
Ow6lTYWHCME,UCwIgPuUJXuf2nY-nKsEvLOg,2024-03-10 17:15:33+00:00,public,False,223,18705,26548,33108,38111,1180,1382,1497,1584,31,36,38,38,AirwaveMusicTV,Elephante & SABAI - Say It Like You Mean It (Lyrics) feat. Olivia Ray
dLJFEhvu4ug,UCz7HeKNi11EdK6_B0bCUK_Q,2024-03-10 17:48:08+00:00,public,True,35,846,1172,1303,1493,59,75,83,85,2,2,2,2,Dimension,I will never forget this night! Relive Wembley on @DJMag‘s YouTube channel 🩵 #dnb #dimension #edm
8ekpCfr1jUo,UCRhyS_ylPQ5GWBl1lK92ftA,2024-03-10 17:59:51+00:00,public,True,61,124478,139276,141499,142122,7789,8562,8602,8578,221,226,225,206,Léo - TechMaker,Les amendes arrivent pour les IPTV…
nJ7RHNHRVqU,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-03-10 18:00:17+00:00,public,True,57,141,176,176,178,12,12,12,12,1,1,1,1,Wave City,Pauline Herr - Secrets
jKBA9RcdRI8,UCY-_QmcW09PHAImgVnKxU2g,2024-03-10 18:00:19+00:00,public,True,49,184991,437615,503565,510705,16082,37445,42689,43153,34,61,65,66,SQUEEZIE GAMING,J'ouvre le booster Pokémon de Mathis
uJ2ay_NBtGU,UCPfyre-gaEZkTl5oCoxtkSQ,2024-03-10 18:00:32+00:00,public,False,188,417,597,694,778,30,34,36,38,5,5,5,5,Glitch Hop Community,ESKVY - Rhythm Tripper
cK4HbOIegUw,UCMOgdURr7d8pOVlc-alkfRg,2024-03-10 18:26:17+00:00,public,False,202,20741,31296,43827,52363,1117,1291,1393,1451,24,28,29,29,xKito Music,Flux Pavilion ft. Nevve - Lion's Cage (Solomon France Remix)
6RYrc2sx1sA,UC5nc_ZtjKW1htCVZVRxlQAQ,2024-03-10 18:52:22+00:00,public,False,6890,32960,68394,118000,134703,1651,2853,4123,4362,79,104,120,122,MrSuicideSheep,Echoes of Earth
BHagMYSCrXk,UCTVQiVNwwsd_ASB78f6Q6Tw,2024-03-10 19:02:06+00:00,public,False,98,27777,43628,73195,84618,4786,5815,7667,8150,234,275,331,346,TArrow,Partnership Announcement
3h4rIuWeg4g,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-10 19:14:57+00:00,public,False,172,2063,2902,3411,3563,90,100,104,108,3,4,4,4,Future House Cloud,BL Official - Ayo Technology
WAO8go_Phng,UCpDJl2EmP7Oh90Vylx0dZtA,2024-03-10 19:53:21+00:00,public,True,13,17636,19837,20683,20907,531,582,598,597,7,7,7,6,Spinnin' Records,Walking with the speed of light 🏃 💨#eletronicmusic #newmusic #friends #speed 📹: erasmogrc
7DMfHXqeC00,UCGZXYc32ri4D0gSLPf2pZXQ,2024-03-10 20:00:02+00:00,public,False,212,5048,6036,6486,6778,216,235,249,252,17,17,17,17,Armada Music TV,Kerri Chandler - On My Way [King Street Sounds Visualizer]
yCBtFQBfs64,UCyC_4jvPzLiSkJkLIkA7B8g,2024-03-10 20:53:23+00:00,public,True,52,70534,97283,118873,123368,5874,7673,8628,8736,55,63,69,67,Lindsey Stirling,🦋Mark Ballas and I still got it #eyeoftheuntoldher #newmusicvideo
XwQv18iyALY,UCzTR9iSH-TFC4-ocDS_ll4A,2024-03-10 21:00:24+00:00,public,False,130,35587,156980,277798,402437,1959,2437,2839,3124,199,210,209,212,Sheet Music Boss,ULTIMATE SUPER MARIO MEDLEY - Piano Tutorial
PpDPraCgf1s,UCBODyKF0JMbUd6D9Bklyzbw,2024-03-10 22:03:09+00:00,public,True,59,1135825,1559837,2089049,2382331,147811,192099,232243,249674,1798,2150,2550,2754,Alpharad,About my Irresponsible Purchase…
QpAg0fcWzVA,UC3S6m1mbQbyYed33uK3-n1w,2024-03-10 23:16:34+00:00,public,True,7,5258,31205,149792,161319,243,966,3581,3762,6,34,117,126,Smash The House,Is it festival season yet? 🤩 #edm #music #rave #dance #funny
HPc-lqFhDQ4,UCY-_QmcW09PHAImgVnKxU2g,2024-03-11 07:00:12+00:00,public,True,38,71097,91717,100927,103773,6684,8227,8941,9113,145,173,181,181,SQUEEZIE GAMING,Les anime que je veux voir
sKwzks2TrJ8,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-11 09:18:25+00:00,public,False,120,1740,4598,6574,8163,102,188,218,248,5,7,9,10,Tribal Trap,Rais Shaikh - Montagem CR7 [Brazilian Phonk]
RHTcI0frBJs,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-11 09:37:10+00:00,public,False,158,2496,3401,4130,4326,94,103,109,109,6,8,9,9,Future House Cloud,Not Kiddin - All My Love
IPIgTIyHUoU,UCP46_MXP_WG_auH88FnfS1A,2024-03-11 11:00:12+00:00,public,False,1434,187118,236910,290200,308509,9487,11049,12355,12763,247,266,292,296,Nota Bene,La sanglante évolution de la torture légale en Chine
avO9SFtAV7g,UCKjDY4joMPcoRMmd-G1yz1Q,2024-03-11 11:05:30+00:00,public,True,59,33615,50402,101870,105265,2559,3786,7295,7520,51,62,109,110,C'est une autre histoire,Terrifiant masque d'il y a 9000 ans
CHUl550ltZI,UCIJZA6SJ3JjvuOZgYPYOHnA,2024-03-11 11:40:36+00:00,public,False,829,82813,83400,,83565,4849,4862,,4857,160,162,,161,Wiloo,🏆 1/8 LDC RETOUR – MES PRONOS !!!
F8LPAQFCUDs,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-11 12:00:18+00:00,public,False,99,1437,1850,2089,2488,86,98,100,112,4,4,4,5,Tribal Trap,ZODIVK & Ogryzek - Own Way [Electronic]
I8JfUUQbwko,UCTt2AnK--mnRmICnf-CCcrw,2024-03-11 13:02:24+00:00,public,True,51,5354,5986,6272,6378,305,348,387,408,10,13,14,15,Kevin Tran 陈科伟,B.T.S paved the way...
GtxmaNN-3fI,UCO0sfpPwj3PGVVH_jiqBA6A,2024-03-11 13:05:12+00:00,public,False,152,2472,3343,3870,4100,107,116,120,123,6,6,6,6,Future House Cloud,LAZAR & Cedstone - My Love
DCdmT6ilw2I,UCalCDSmZAYD73tqVZ4l8yJg,2024-03-11 13:35:28+00:00,public,True,57,6504,7529,8203,9218,275,320,350,388,11,11,11,13,A State Of Trance,What’s MORTEN’s favorite Trance classic 🤔#shorts
4UVj1-bh6Nc,UC65afEgL62PGFWXY7n6CUbA,2024-03-11 14:00:03+00:00,public,False,304,9745,15193,17564,18343,528,644,695,700,17,18,18,18,Trap City,Remk - 6AM Bounce
G1kHVFhM8HY,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-03-11 14:00:08+00:00,public,False,72,5400,5708,5966,6285,142,145,148,153,12,12,12,12,Nintendo France,Super Monkey Ball Banana Rumble – De l'action qui donne la banane ! (Nintendo Switch)
Pg3at2q6Kew,UCFUMI05jgO_O88Px8qfCQeQ,2024-03-11 14:00:14+00:00,public,False,99,2870,6706,9731,12034,140,208,228,245,6,8,8,8,Tribal Trap,trusteki - MONTAGEM MISTERIOSA [Brazilian Phonk]
